id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
24275,Elizabeth Davies,114 Church Rd,Cowes,PO31 5TE,2026-03-27,Active,Google Search,
24276,Elizabeth Taylor,74 Park Rd,Cowes,PO31 4KV,2023-02-03,Active,Organic,
24277,James Brown,128 Arctic Rd,Cowes,PO31 8TY,2024-09-23,Active,Organic,
24278,James Smith,149 Church Rd,Sandown,PO36 5MA,2024-01-28,Active,Organic,
24279,Elizabeth Jones,84 Mill Hill Rd,Shanklin,PO37 4NL,2026-03-28,Active,Google Search,
24280,James Wright,119 Mill Hill Rd,Ryde,PO33 2SJ,2025-11-11,Active,Billboards,
24281,Jennifer Jones,42 Arctic Rd,Newport,PO30 3LD,2024-04-20,Active,Organic,
24282,William Brown,55 High St,Seaview,PO34 3LT,2023-07-25,Active,Organic,
24283,Mary Jones,37 Queens Rd,Newport,PO30 2LV,2023-08-20,Churned,Door-to-Door,2024-08-12
24284,Jennifer Robinson,120 Station Rd,Sandown,PO36 4MV,2026-03-24,Active,Organic,
24285,James Brown,96 Arctic Rd,Newport,PO30 1XK,2025-12-19,Active,Organic,
24286,William Johnson,21 Victoria Ave,Newport,PO30 2IV,2025-10-04,Active,Organic,
24287,William Robinson,11 Tithe Barn,Ryde,PO33 3GI,2024-12-15,Active,Organic,
24288,John Williams,65 York St,Seaview,PO34 9DI,2026-03-31,Active,Organic,
24289,William Robinson,144 Mill Hill Rd,Newport,PO30 9HV,2024-02-23,Active,Organic,
24290,Michael Smith,8 Church Rd,East Cowes,PO32 8HA,2024-04-17,Active,Organic,
24291,Patricia Davies,9 Queens Rd,Shanklin,PO37 2ND,2025-07-24,Active,Organic,
24292,William Taylor,88 Queens Rd,Ryde,PO33 5GI,2023-08-31,Active,Organic,
24293,James Robinson,43 Broadway,Newport,PO30 1JR,2023-10-18,Active,Door-to-Door,
24294,Patricia Brown,114 High St,Ventnor,PO38 2LX,2024-09-28,Active,Leaflets,
24295,Patricia Williams,135 Tithe Barn,Newport,PO30 6UY,2024-12-28,Active,Organic,
24296,Elizabeth Williams,54 Station Rd,Cowes,PO31 9JJ,2023-01-14,Active,Door-to-Door,
24297,James Taylor,108 Victoria Ave,Sandown,PO36 1QF,2024-02-15,Churned,Organic,2024-06-05
24298,Patricia Robinson,139 Arctic Rd,Cowes,PO31 2DS,2025-12-06,Active,Sponsorship,
24299,Elizabeth Johnson,97 Victoria Ave,Newport,PO30 6UY,2024-03-07,Active,Sponsorship,
24300,Robert Wright,69 Victoria Ave,Shanklin,PO37 1YS,2023-03-20,Active,Organic,
24301,Robert Davies,43 Broadway,Ryde,PO33 1BN,2023-07-25,Active,Organic,
24302,Jennifer Davies,93 Main Rd,Ryde,PO33 4DF,2025-04-06,Active,Leaflets,
24303,Michael Smith,129 Church Rd,Ryde,PO33 5OO,2024-02-01,Active,Google Search,
24304,Mary Brown,61 Station Rd,Sandown,PO36 5EN,2025-09-13,Active,Organic,
24305,William Johnson,89 Mill Hill Rd,Bembridge,PO35 9CM,2024-04-10,Active,Facebook Ads,
24306,James Johnson,136 High St,Ryde,PO33 2MD,2023-03-14,Active,Door-to-Door,
24307,Linda Williams,114 Arctic Rd,Ryde,PO33 2CU,2023-01-28,Active,Instagram Influencer,
24308,Elizabeth Taylor,20 Main Rd,Ryde,PO33 5WM,2023-03-05,Active,Door-to-Door,
24309,Robert Wilson,87 Queens Rd,Newport,PO30 6IX,2023-10-22,Active,Organic,
24310,Linda Brown,86 Broadway,Shanklin,PO37 8HN,2023-07-09,Active,Local Fair,
24311,Michael Johnson,108 Mill Hill Rd,Newport,PO30 1OQ,2025-09-12,Active,Organic,
24312,William Wright,61 Park Rd,Newport,PO30 3KA,2025-01-22,Active,Organic,
24313,William Johnson,119 York St,Cowes,PO31 4RL,2023-04-12,Active,Organic,
24314,Robert Jones,102 Tithe Barn,Newport,PO30 3FH,2024-05-17,Active,Billboards,
24315,Mary Williams,133 Church Rd,Cowes,PO31 2ZK,2025-11-20,Active,Google Search,
24316,John Wilson,115 Arctic Rd,Newport,PO30 5QX,2023-03-05,Active,Door-to-Door,
24317,Patricia Davies,65 London Rd,Ryde,PO33 4YY,2025-06-13,Active,Google Search,
24318,James Wright,121 Arctic Rd,Ryde,PO33 7TY,2025-06-03,Active,Organic,
24319,Mary Smith,74 Queens Rd,Newport,PO30 3CB,2024-11-16,Active,Sponsorship,
24320,Jennifer Jones,2 Station Rd,Shanklin,PO37 3MD,2026-04-17,Active,Organic,
24321,Linda Smith,114 Tithe Barn,Ryde,PO33 1NE,2023-06-30,Active,Leaflets,
24322,Linda Jones,37 Station Rd,Newport,PO30 8SS,2025-08-14,Active,Radio Ad,
24323,Mary Williams,105 Park Rd,Newport,PO30 2JY,2023-12-11,Active,Organic,
24324,James Robinson,76 York St,Newport,PO30 7FT,2026-01-01,Active,Organic,
24325,James Taylor,116 Broadway,Ryde,PO33 8WY,2024-04-22,Active,Organic,
24326,Patricia Jones,59 Mill Hill Rd,Ryde,PO33 6ER,2024-04-24,Active,Facebook Ads,
24327,Jennifer Williams,94 Church Rd,Sandown,PO36 1ND,2023-07-05,Active,Organic,
24328,Mary Wilson,19 Church Rd,Newport,PO30 2TC,2023-04-25,Active,Door-to-Door,
24329,John Brown,120 Church Rd,Sandown,PO36 3OR,2026-03-18,Active,Organic,
24330,Mary Wright,97 Main Rd,Cowes,PO31 8DF,2024-04-24,Churned,Organic,2025-11-15
24331,John Robinson,141 Church Rd,East Cowes,PO32 5RP,2024-08-10,Active,Organic,
24332,Linda Williams,17 Tithe Barn,Newport,PO30 6YC,2024-07-21,Churned,Organic,2025-04-25
24333,Patricia Taylor,89 York St,Ryde,PO33 5HC,2025-10-07,Active,Organic,
24334,John Brown,116 Victoria Ave,Newport,PO30 3QN,2024-10-25,Active,Sponsorship,
24335,Linda Wilson,59 Church Rd,Ryde,PO33 5OO,2024-06-02,Churned,Google Search,2025-10-14
24336,Elizabeth Jones,117 Victoria Ave,Newport,PO30 4UB,2023-10-02,Active,Radio Ad,
24337,Michael Wright,2 Park Rd,Cowes,PO31 8DF,2023-01-20,Active,Organic,
24338,James Smith,45 Arctic Rd,Ryde,PO33 4KP,2023-03-01,Churned,Door-to-Door,2023-06-27
24339,Michael Wilson,107 Victoria Ave,Bembridge,PO35 6QX,2024-12-03,Active,Door-to-Door,
24340,Linda Davies,101 Main Rd,Cowes,PO31 1RR,2023-03-29,Active,Organic,
24341,John Robinson,45 Tithe Barn,Cowes,PO31 2MT,2023-02-20,Active,Organic,
24342,Robert Taylor,69 Queens Rd,Cowes,PO31 6TM,2023-01-09,Active,Door-to-Door,
24343,James Brown,107 Tithe Barn,Ryde,PO33 4BH,2025-10-04,Active,Organic,
24344,William Smith,149 Church Rd,Newport,PO30 3OG,2023-10-08,Active,Radio Ad,
24345,Elizabeth Johnson,108 Queens Rd,Sandown,PO36 7QN,2024-11-04,Active,Organic,
24346,Robert Wright,57 York St,Ryde,PO33 2CA,2023-03-29,Active,Billboards,
24347,Linda Brown,107 Arctic Rd,Ryde,PO33 7DC,2026-04-11,Active,Organic,
24348,John Robinson,128 York St,Seaview,PO34 1HF,2026-04-04,Active,Organic,
24349,Elizabeth Wilson,100 High St,East Cowes,PO32 6QZ,2025-05-17,Active,Radio Ad,
24350,William Wright,73 Tithe Barn,Freshwater,PO40 6WN,2026-01-11,Active,Local Fair,
24351,James Davies,32 Station Rd,Newport,PO30 5VL,2025-02-08,Active,Leaflets,
24352,Patricia Brown,4 Main Rd,Newport,PO30 2GO,2024-06-14,Active,Facebook Ads,
24353,Linda Taylor,133 York St,Ryde,PO33 9VB,2024-03-20,Churned,Organic,2025-10-17
24354,John Taylor,31 Arctic Rd,Cowes,PO31 5XZ,2023-01-01,Active,Organic,
24355,Jennifer Williams,128 Tithe Barn,Sandown,PO36 2LW,2023-08-10,Churned,Google Search,2024-11-30
24356,Patricia Wilson,64 Church Rd,East Cowes,PO32 5CH,2025-09-20,Active,Organic,
24357,Patricia Robinson,52 Tithe Barn,Cowes,PO31 3LB,2023-04-28,Active,Sponsorship,
24358,Linda Robinson,78 Arctic Rd,Sandown,PO36 4FF,2023-08-10,Active,Radio Ad,
24359,Michael Brown,1 Tithe Barn,Newport,PO30 6MP,2025-02-12,Active,Door-to-Door,
24360,Elizabeth Brown,92 Broadway,Cowes,PO31 8PZ,2023-11-08,Churned,Organic,2025-01-05
24361,James Johnson,127 Station Rd,East Cowes,PO32 7ET,2023-12-30,Active,Organic,
24362,William Wilson,137 Victoria Ave,Shanklin,PO37 8LB,2023-10-18,Active,Door-to-Door,
24363,William Brown,42 Main Rd,Sandown,PO36 9RM,2026-03-21,Active,Organic,
24364,James Williams,30 York St,Ryde,PO33 4GV,2025-03-18,Active,Sponsorship,
24365,William Jones,9 Main Rd,Bembridge,PO35 4JB,2023-06-01,Active,Organic,
24366,Patricia Robinson,3 Main Rd,Cowes,PO31 2ZM,2024-01-24,Active,Sponsorship,
24367,Robert Wilson,78 Victoria Ave,East Cowes,PO32 7UK,2023-07-29,Active,Organic,
24368,Patricia Wright,111 Park Rd,Shanklin,PO37 2RB,2023-02-25,Active,Organic,
24369,Mary Wright,71 Church Rd,East Cowes,PO32 9CR,2024-12-31,Active,Organic,
24370,Michael Smith,100 York St,Ryde,PO33 6DR,2023-09-26,Active,Radio Ad,
24371,John Brown,77 Mill Hill Rd,Ventnor,PO38 4XH,2024-06-11,Active,Organic,
24372,John Smith,76 Broadway,Shanklin,PO37 3QQ,2024-06-20,Active,Organic,
24373,Linda Brown,145 London Rd,Cowes,PO31 9VH,2025-04-13,Active,Facebook Ads,
24374,Linda Wilson,18 Victoria Ave,Newport,PO30 4WN,2025-03-01,Active,Google Search,
24375,William Smith,141 Broadway,Newport,PO30 4VH,2024-04-18,Churned,Organic,2025-05-15
24376,James Jones,140 Station Rd,Newport,PO30 6IG,2023-02-23,Active,Organic,
24377,Michael Taylor,111 York St,Ryde,PO33 1UH,2023-08-03,Active,Organic,
24378,Michael Taylor,74 Station Rd,Newport,PO30 2KT,2024-02-16,Active,Organic,
24379,Elizabeth Jones,150 Broadway,Newport,PO30 8AJ,2024-11-17,Active,Sponsorship,
24380,Elizabeth Brown,53 Tithe Barn,Newport,PO30 1QG,2023-11-12,Active,Organic,
24381,Linda Williams,119 Park Rd,Cowes,PO31 9ML,2024-09-05,Active,Door-to-Door,
24382,Michael Johnson,123 Victoria Ave,Newport,PO30 1KI,2024-09-13,Active,Organic,
24383,Robert Robinson,135 London Rd,East Cowes,PO32 7LD,2025-11-05,Active,Organic,
24384,Michael Taylor,116 Tithe Barn,Bembridge,PO35 3PZ,2024-01-05,Active,Organic,
24385,Linda Taylor,121 Church Rd,Shanklin,PO37 8RO,2023-06-06,Active,Local Fair,
24386,Michael Smith,87 Mill Hill Rd,Ryde,PO33 5XG,2023-07-26,Active,Google Search,
24387,Elizabeth Robinson,101 Victoria Ave,Newport,PO30 5VL,2025-08-16,Active,Organic,
24388,Robert Johnson,40 Queens Rd,Ryde,PO33 7SO,2024-12-25,Active,Organic,
24389,John Robinson,26 Park Rd,Ryde,PO33 5PT,2024-07-15,Active,Organic,
24390,James Williams,18 Broadway,Seaview,PO34 8MA,2024-03-06,Churned,Organic,2025-04-30
24391,Robert Davies,44 Broadway,Sandown,PO36 4TR,2024-04-10,Active,Organic,
24392,John Wright,147 Victoria Ave,Newport,PO30 8IS,2024-12-30,Churned,Radio Ad,2025-12-20
24393,William Brown,93 Arctic Rd,Newport,PO30 1EY,2025-12-27,Active,Sponsorship,
24394,James Johnson,66 Main Rd,Sandown,PO36 4AK,2025-02-25,Active,Organic,
24395,John Davies,136 Station Rd,Cowes,PO31 6HG,2025-06-27,Active,Organic,
24396,Linda Wright,146 Church Rd,Ryde,PO33 3GI,2024-11-02,Active,Organic,
24397,John Wilson,100 York St,Ventnor,PO38 1XB,2024-07-09,Active,Organic,
24398,William Robinson,85 Arctic Rd,East Cowes,PO32 2GP,2024-04-12,Active,Organic,
24399,Patricia Williams,49 Station Rd,Ventnor,PO38 8DB,2026-01-16,Active,Organic,
24400,Elizabeth Wright,101 Main Rd,Seaview,PO34 9NE,2024-04-15,Active,Organic,
24401,John Smith,9 Station Rd,Newport,PO30 1CB,2025-03-09,Active,Organic,
24402,Robert Jones,7 Arctic Rd,Sandown,PO36 6AH,2025-03-09,Active,Door-to-Door,
24403,Robert Brown,79 London Rd,Ryde,PO33 8YU,2024-01-17,Churned,Sponsorship,2025-02-15
24404,Patricia Davies,105 London Rd,Newport,PO30 2VB,2025-09-25,Active,Organic,
24405,Elizabeth Wilson,97 Park Rd,East Cowes,PO32 9WB,2025-03-04,Active,Organic,
24406,John Smith,65 Tithe Barn,Shanklin,PO37 1IK,2025-03-27,Active,Local Fair,
24407,Elizabeth Wright,75 Park Rd,Sandown,PO36 8ZH,2024-02-21,Active,Organic,
24408,Patricia Davies,149 Broadway,Newport,PO30 8GW,2025-10-19,Active,Local Fair,
24409,Mary Jones,135 Park Rd,Sandown,PO36 9NS,2024-04-18,Active,Leaflets,
24410,Mary Wright,86 Arctic Rd,Cowes,PO31 6SP,2024-07-19,Active,Organic,
24411,John Johnson,113 Mill Hill Rd,Newport,PO30 3PH,2025-05-18,Active,Organic,
24412,Michael Johnson,7 Church Rd,Ryde,PO33 6ID,2025-09-14,Active,Leaflets,
24413,Robert Williams,35 Arctic Rd,Ventnor,PO38 7UG,2025-06-11,Active,Organic,
24414,Patricia Davies,105 Victoria Ave,Newport,PO30 7YO,2025-08-04,Active,Radio Ad,
24415,Jennifer Williams,145 Queens Rd,Shanklin,PO37 9EP,2023-05-26,Active,Organic,
24416,James Taylor,113 York St,Shanklin,PO37 5KG,2025-11-15,Active,Leaflets,
24417,James Williams,150 York St,Newport,PO30 1FL,2023-05-25,Active,Organic,
24418,John Wright,70 Arctic Rd,Newport,PO30 6YS,2026-01-22,Active,Radio Ad,
24419,Linda Smith,129 York St,Newport,PO30 1ML,2024-01-24,Active,Radio Ad,
24420,Mary Williams,119 Tithe Barn,Seaview,PO34 7VT,2024-07-25,Active,Door-to-Door,
24421,William Brown,16 Tithe Barn,Newport,PO30 3ZM,2025-12-14,Active,Organic,
24422,John Brown,38 High St,Newport,PO30 5FT,2025-08-06,Active,Organic,
24423,James Robinson,141 Victoria Ave,Cowes,PO31 4VP,2023-04-13,Active,Google Search,
24424,John Johnson,106 London Rd,East Cowes,PO32 2AO,2025-10-03,Active,Organic,
24425,Mary Wright,15 Tithe Barn,Freshwater,PO40 6WN,2023-09-13,Active,Organic,
24426,Patricia Brown,88 Tithe Barn,Ventnor,PO38 3VI,2024-03-30,Active,Organic,
24427,Patricia Davies,147 Tithe Barn,Ryde,PO33 8EA,2024-01-31,Active,Instagram Influencer,
24428,James Brown,67 Station Rd,Ryde,PO33 6PZ,2024-08-29,Active,Billboards,
24429,Patricia Wilson,48 Victoria Ave,Ryde,PO33 1SX,2023-11-28,Active,Organic,
24430,Elizabeth Williams,89 Victoria Ave,Sandown,PO36 8SM,2023-06-27,Active,Organic,
24431,Jennifer Taylor,28 Park Rd,Cowes,PO31 1PF,2026-02-13,Active,Organic,
24432,Mary Davies,43 Victoria Ave,Newport,PO30 2GO,2024-10-26,Active,Organic,
24433,Michael Davies,101 Broadway,Shanklin,PO37 3GN,2023-07-16,Active,Organic,
24434,James Jones,40 Tithe Barn,Ryde,PO33 7SX,2024-06-17,Active,Facebook Ads,
24435,Linda Jones,6 Broadway,Cowes,PO31 8FQ,2024-09-22,Churned,Leaflets,2025-10-14
24436,Michael Wright,1 Station Rd,Newport,PO30 9OQ,2024-08-27,Active,Billboards,
24437,Patricia Taylor,96 Main Rd,Ryde,PO33 4KP,2024-10-04,Active,Organic,
24438,Elizabeth Taylor,139 Tithe Barn,Ventnor,PO38 7KL,2026-01-27,Active,Leaflets,
24439,John Jones,57 Mill Hill Rd,Cowes,PO31 1PF,2024-11-11,Active,Sponsorship,
24440,Mary Brown,96 York St,Ryde,PO33 3UC,2024-11-15,Active,Organic,
24441,Elizabeth Davies,60 Broadway,Ryde,PO33 5OZ,2025-12-25,Active,Google Search,
24442,Michael Smith,108 York St,Shanklin,PO37 8HC,2024-02-20,Active,Google Search,
24443,Patricia Wilson,58 Tithe Barn,Ryde,PO33 2WS,2026-02-02,Active,Organic,
24444,Michael Wilson,108 Station Rd,Sandown,PO36 8YI,2025-12-06,Active,Facebook Ads,
24445,Jennifer Brown,79 Victoria Ave,Cowes,PO31 6TV,2024-05-21,Active,Billboards,
24446,Robert Wright,74 Victoria Ave,Newport,PO30 2TC,2023-02-27,Churned,Organic,2024-01-26
24447,James Davies,98 London Rd,Sandown,PO36 9NL,2023-09-08,Active,Organic,
24448,Linda Taylor,39 High St,East Cowes,PO32 3FE,2025-01-12,Active,Organic,
24449,Linda Brown,26 Mill Hill Rd,Newport,PO30 7ZS,2026-01-05,Active,Local Fair,
24450,James Jones,42 Broadway,Newport,PO30 1FL,2025-07-07,Active,Billboards,
24451,Jennifer Williams,94 Queens Rd,Cowes,PO31 3RX,2026-02-16,Active,Leaflets,
24452,Mary Johnson,105 Tithe Barn,East Cowes,PO32 4IA,2023-12-20,Active,Organic,
24453,Patricia Johnson,77 Mill Hill Rd,Bembridge,PO35 3BL,2024-12-12,Active,Facebook Ads,
24454,Elizabeth Johnson,66 York St,Cowes,PO31 7SH,2025-10-01,Active,Organic,
24455,Robert Brown,96 Queens Rd,Shanklin,PO37 6LB,2026-02-08,Active,Organic,
24456,Linda Wilson,104 Broadway,Newport,PO30 2VS,2025-07-17,Active,Organic,
24457,Robert Wilson,24 Station Rd,Sandown,PO36 5PF,2023-08-10,Churned,Organic,2024-02-16
24458,William Smith,48 Station Rd,Ryde,PO33 1NE,2026-02-18,Active,Leaflets,
24459,William Jones,45 Main Rd,Newport,PO30 5HP,2024-05-08,Active,Organic,
24460,William Smith,90 Broadway,Bembridge,PO35 5AU,2023-03-08,Active,Door-to-Door,
24461,William Johnson,123 Tithe Barn,Newport,PO30 2WQ,2023-04-19,Churned,Leaflets,2024-10-02
24462,Mary Robinson,52 Church Rd,Newport,PO30 2LV,2025-12-07,Active,Sponsorship,
24463,Patricia Taylor,85 Queens Rd,Bembridge,PO35 4HH,2024-07-20,Churned,Organic,2025-02-22
24464,Robert Johnson,29 Church Rd,Newport,PO30 6NC,2023-10-31,Active,Door-to-Door,
24465,William Robinson,109 Queens Rd,Newport,PO30 8AI,2024-04-17,Active,Organic,
24466,Mary Johnson,27 Church Rd,Cowes,PO31 4ZP,2024-05-22,Active,Organic,
24467,Michael Taylor,72 Park Rd,Shanklin,PO37 6WE,2023-10-10,Active,Organic,
24468,William Davies,19 High St,Yarmouth,PO41 8VO,2025-09-16,Active,Facebook Ads,
24469,Patricia Smith,109 Queens Rd,Ryde,PO33 3DI,2023-11-08,Active,Organic,
24470,Patricia Smith,116 Tithe Barn,Seaview,PO34 5JZ,2023-08-23,Active,Local Fair,
24471,Michael Jones,102 Queens Rd,Cowes,PO31 1WA,2025-02-06,Active,Organic,
24472,Robert Taylor,66 Arctic Rd,Seaview,PO34 1DR,2024-08-25,Active,Sponsorship,
24473,James Robinson,112 Arctic Rd,East Cowes,PO32 3FE,2023-09-27,Active,Radio Ad,
24474,Elizabeth Wright,129 Arctic Rd,Shanklin,PO37 3QR,2023-03-08,Active,Organic,
24475,William Robinson,135 York St,Sandown,PO36 2RQ,2024-08-20,Active,Sponsorship,
24476,Michael Taylor,94 London Rd,Ryde,PO33 2TU,2024-09-22,Active,Leaflets,
24477,John Taylor,107 Victoria Ave,Newport,PO30 6MP,2025-01-05,Active,Organic,
24478,Linda Smith,125 Park Rd,Newport,PO30 5OL,2025-10-15,Active,Google Search,
24479,John Smith,87 Main Rd,Freshwater,PO40 3LT,2024-06-23,Active,Organic,
24480,William Williams,94 Mill Hill Rd,Sandown,PO36 3UF,2024-06-06,Churned,Organic,2025-12-14
24481,James Davies,96 York St,Ryde,PO33 3ZG,2024-01-12,Active,Organic,
24482,Linda Wilson,102 Queens Rd,Ryde,PO33 7GR,2024-05-07,Active,Facebook Ads,
24483,Linda Brown,99 Queens Rd,Bembridge,PO35 8JL,2023-07-17,Active,Organic,
24484,John Robinson,142 Arctic Rd,Newport,PO30 1RT,2023-04-19,Active,Door-to-Door,
24485,William Wright,87 Mill Hill Rd,Cowes,PO31 4VE,2024-04-26,Active,Facebook Ads,
24486,Robert Jones,59 Queens Rd,Newport,PO30 5JG,2024-09-11,Active,Organic,
24487,James Taylor,128 Arctic Rd,Newport,PO30 2IF,2024-03-23,Active,Organic,
24488,Patricia Wilson,126 Park Rd,Ryde,PO33 9LK,2024-02-20,Active,Organic,
24489,Elizabeth Smith,32 Station Rd,Cowes,PO31 7RD,2023-06-28,Active,Leaflets,
24490,Michael Brown,144 Tithe Barn,Newport,PO30 3AC,2024-02-16,Active,Radio Ad,
24491,William Robinson,30 Arctic Rd,Ryde,PO33 6LA,2023-06-14,Active,Organic,
24492,Michael Jones,137 High St,Shanklin,PO37 9ZX,2025-05-11,Active,Organic,
24493,William Davies,71 Park Rd,Bembridge,PO35 9NS,2025-06-20,Active,Organic,
24494,Elizabeth Smith,110 London Rd,Totland Bay,PO39 2PZ,2025-02-26,Churned,Organic,2025-09-07
24495,Linda Brown,29 Arctic Rd,East Cowes,PO32 6ZE,2025-05-23,Active,Door-to-Door,
24496,Michael Johnson,19 Main Rd,East Cowes,PO32 2LC,2024-06-28,Active,Organic,
24497,William Jones,80 Station Rd,Freshwater,PO40 8EK,2026-01-28,Active,Radio Ad,
24498,Linda Robinson,115 York St,Ryde,PO33 8DI,2024-12-21,Active,Radio Ad,
24499,Elizabeth Jones,30 Station Rd,Sandown,PO36 5ED,2024-12-23,Churned,Radio Ad,2026-02-12
24500,William Wright,60 Station Rd,Sandown,PO36 3PD,2024-10-27,Churned,Organic,2025-07-28
24501,James Brown,23 Church Rd,Bembridge,PO35 8FH,2024-10-30,Active,Organic,
24502,Michael Davies,55 Station Rd,Ryde,PO33 6CT,2025-12-09,Active,Organic,
24503,John Taylor,92 Main Rd,East Cowes,PO32 7HE,2023-12-10,Active,Organic,
24504,Jennifer Davies,80 Queens Rd,Bembridge,PO35 9MW,2024-06-05,Active,Organic,
24505,William Williams,108 Park Rd,Cowes,PO31 8QJ,2024-08-27,Active,Billboards,
24506,James Robinson,98 Arctic Rd,Freshwater,PO40 8DS,2023-05-23,Active,Organic,
24507,Elizabeth Wilson,43 Queens Rd,Ventnor,PO38 3NN,2024-04-25,Active,Facebook Ads,
24508,James Williams,8 London Rd,Bembridge,PO35 1AX,2023-01-26,Churned,Organic,2023-12-13
24509,Mary Jones,53 York St,Cowes,PO31 6TM,2024-08-07,Active,Google Search,
24510,Elizabeth Jones,114 Broadway,Newport,PO30 4NG,2023-06-04,Active,Facebook Ads,
24511,Elizabeth Wilson,34 Church Rd,Ryde,PO33 4DF,2026-01-26,Active,Organic,
24512,Robert Wright,13 Main Rd,Ventnor,PO38 7BA,2023-01-05,Churned,Organic,2024-01-16
24513,James Wilson,67 Queens Rd,East Cowes,PO32 1VV,2024-05-18,Active,Facebook Ads,
24514,Patricia Smith,32 Victoria Ave,Ryde,PO33 7RW,2025-09-08,Active,Organic,
24515,Elizabeth Davies,131 Victoria Ave,Yarmouth,PO41 8OA,2024-11-25,Active,Door-to-Door,
24516,Linda Jones,62 High St,Ventnor,PO38 8UF,2026-03-13,Active,Organic,
24517,Patricia Wilson,13 Mill Hill Rd,Shanklin,PO37 6NX,2026-04-16,Active,Organic,
24518,Mary Wilson,93 High St,Newport,PO30 5YJ,2025-01-17,Active,Radio Ad,
24519,Linda Wright,89 Main Rd,Newport,PO30 1RQ,2025-08-08,Active,Radio Ad,
24520,Elizabeth Davies,16 Church Rd,Totland Bay,PO39 7EL,2023-02-20,Active,Organic,
24521,Mary Davies,134 London Rd,Ryde,PO33 8ND,2024-07-31,Active,Organic,
24522,James Wilson,68 Mill Hill Rd,Newport,PO30 8AJ,2025-03-03,Churned,Instagram Influencer,2025-06-10
24523,Mary Brown,101 Broadway,Sandown,PO36 8SM,2024-12-17,Active,Organic,
24524,Linda Brown,17 Victoria Ave,Ryde,PO33 1LD,2026-03-09,Active,Leaflets,
24525,James Taylor,118 High St,Newport,PO30 1EY,2024-10-12,Active,Radio Ad,
24526,William Wilson,75 Mill Hill Rd,Shanklin,PO37 4SJ,2026-01-13,Active,Organic,
24527,Elizabeth Brown,140 Mill Hill Rd,Cowes,PO31 1UX,2024-08-31,Active,Organic,
24528,James Brown,4 Park Rd,Newport,PO30 1RT,2024-07-05,Active,Billboards,
24529,Mary Wright,113 High St,Ryde,PO33 4BO,2025-09-07,Active,Leaflets,
24530,Jennifer Brown,74 York St,Yarmouth,PO41 3US,2024-07-09,Active,Door-to-Door,
24531,Mary Wilson,106 Tithe Barn,Ryde,PO33 8SB,2024-01-04,Active,Organic,
24532,John Jones,17 Park Rd,Shanklin,PO37 8CM,2026-02-03,Active,Radio Ad,
24533,Elizabeth Smith,107 Park Rd,Ventnor,PO38 3TL,2025-11-23,Active,Organic,
24534,William Williams,129 Arctic Rd,Ryde,PO33 9EC,2025-02-23,Active,Organic,
24535,John Davies,131 York St,Sandown,PO36 7QV,2025-01-17,Active,Radio Ad,
24536,Linda Davies,76 High St,Sandown,PO36 5EY,2023-09-24,Active,Organic,
24537,John Taylor,22 London Rd,Shanklin,PO37 3MD,2024-01-22,Active,Sponsorship,
24538,Robert Williams,78 Tithe Barn,Newport,PO30 1RQ,2025-12-01,Active,Organic,
24539,Michael Wilson,17 London Rd,East Cowes,PO32 4WF,2024-07-04,Active,Organic,
24540,Linda Wilson,21 Mill Hill Rd,Shanklin,PO37 5SH,2023-02-05,Active,Organic,
24541,Elizabeth Robinson,104 Station Rd,East Cowes,PO32 5TL,2025-11-25,Active,Organic,
24542,Michael Robinson,48 Arctic Rd,Ryde,PO33 6PZ,2023-02-16,Active,Organic,
24543,Elizabeth Wright,20 Queens Rd,Cowes,PO31 9FL,2025-08-17,Active,Organic,
24544,Mary Williams,46 York St,Cowes,PO31 7UY,2025-06-24,Active,Organic,
24545,James Davies,7 York St,East Cowes,PO32 4AZ,2024-06-28,Active,Organic,
24546,Mary Davies,5 Main Rd,Bembridge,PO35 5PU,2025-04-05,Active,Leaflets,
24547,Linda Wright,55 York St,East Cowes,PO32 1KP,2026-03-07,Active,Organic,
24548,Patricia Williams,30 Station Rd,Sandown,PO36 7LG,2024-06-25,Active,Organic,
24549,Robert Wilson,83 Tithe Barn,Shanklin,PO37 9ZB,2023-03-16,Active,Organic,
24550,Michael Wright,39 Victoria Ave,Ryde,PO33 3JN,2023-11-12,Active,Organic,
24551,Robert Smith,126 Victoria Ave,Shanklin,PO37 9BN,2023-02-03,Active,Organic,
24552,James Johnson,5 Main Rd,Newport,PO30 7ST,2024-12-28,Active,Leaflets,
24553,Linda Williams,79 Mill Hill Rd,Newport,PO30 3OG,2024-03-26,Active,Radio Ad,
24554,Patricia Taylor,120 London Rd,Sandown,PO36 3OR,2025-03-13,Active,Local Fair,
24555,Robert Johnson,53 Park Rd,Newport,PO30 6EY,2023-05-11,Active,Sponsorship,
24556,John Robinson,115 Arctic Rd,Bembridge,PO35 7YQ,2023-11-03,Active,Organic,
24557,Linda Brown,145 Station Rd,Newport,PO30 8AI,2025-09-14,Active,Organic,
24558,Michael Johnson,102 Arctic Rd,Seaview,PO34 8MA,2023-12-13,Active,Organic,
24559,James Brown,112 London Rd,Bembridge,PO35 6GV,2025-12-27,Active,Sponsorship,
24560,Mary Robinson,44 Tithe Barn,Ryde,PO33 3ZF,2026-02-18,Active,Leaflets,
24561,Linda Wright,20 London Rd,Sandown,PO36 3ZA,2025-03-01,Active,Google Search,
