id,name,street_address,town,postcode,join_date,status,churn_date
25222,James Johnson,117 Station Rd,Ryde,PO33,2025-01-29,Active,
25223,James Johnson,62 Main Rd,Cowes,PO31,2024-05-24,Active,
25224,Jennifer Smith,46 Church Rd,Bembridge,PO35,2023-02-14,Active,
25225,Linda Wright,22 High St,Sandown,PO36,2023-04-23,Active,
25226,Linda Robinson,103 Victoria Ave,Sandown,PO36,2025-09-15,Active,
25227,Robert Wilson,129 Victoria Ave,Sandown,PO36,2026-01-24,Active,
25228,Jennifer Smith,21 High St,Newport,PO30,2024-07-26,Active,
25229,William Wright,81 High St,Bembridge,PO35,2023-10-11,Active,
25230,John Williams,97 Victoria Ave,Newport,PO30,2024-04-14,Churned,2024-09-23
25231,Jennifer Smith,31 Main Rd,Ventnor,PO38,2025-05-31,Active,
25232,Mary Davies,142 Church Rd,"Ryde, Isle of Wight",PO33,2025-02-05,Active,
25233,Elizabeth Jones,22 High St,East Cowes,PO32,2025-01-10,Active,
25234,Michael Robinson,99 Church Rd,Seaview,PO34,2025-01-16,Active,
25235,Jennifer Wright,1 Church Rd,Newport,PO30,2023-06-03,Active,
25236,Mary Wilson,32 Station Rd,Sandown,PO36,2026-01-16,Active,
25237,Michael Robinson,67 Broadway,Shanklin,PO37,2025-07-15,Active,
25238,Patricia Davies,126 High St,East Cowes,PO32,2024-01-13,Churned,2024-04-16
25239,Mary Williams,76 High St,East Cowes,PO32,2023-04-21,Active,
25240,Michael Robinson,120 Station Rd,Newport,PO30,2023-01-11,Active,
25241,Elizabeth Williams,69 Broadway,"Newport, IOW",PO30,2024-11-19,Active,
25242,Jennifer Wilson,124 Broadway,Shanklin,PO37,2026-04-06,Active,
25243,James Robinson,137 High St,Ryde,,2023-12-06,Active,
25244,Patricia Jones,116 Queens Rd,East Cowes,PO32,2024-02-17,Active,
25245,Mary Robinson,72 Main Rd,Ryde,PO33,2026-02-26,Active,
25246,Linda Davies,123 High St,"Newport, IOW",PO30,2025-06-02,Active,
25247,Patricia Davies,83 Church Rd,Sandown,PO36,2025-04-18,Active,
25248,Michael Brown,26 Main Rd,NPT,PO30,2025-10-08,Active,
25249,Patricia Williams,121 Main Rd,Newport,PO30,2023-05-11,Active,
25250,Robert Wright,95 Victoria Ave,Newport,PO30,2026-02-09,Active,
25251,Michael Robinson,65 Church Rd,Ryde,PO33,2023-08-23,Active,
25252,Linda Brown,40 Victoria Ave,East Cowes,PO32,2026-03-10,Active,
25253,John Williams,26 Station Rd,Sandown,PO36,2024-12-14,Active,
25254,Michael Williams,60 Church Rd,Newport,PO30,2025-10-02,Active,
25255,William Smith,9 Queens Rd,East Cowes,PO32,2025-09-25,Active,
25256,James Jones,79 Broadway,Newport,PO30,2025-12-16,Active,
25257,Jennifer Smith,66 Victoria Ave,Newport,PO30,2025-05-06,Active,
25258,Mary Robinson,95 Main Rd,East Cowes,PO32,2026-04-18,Active,
25259,Jennifer Smith,139 Broadway,Ryde,,2025-10-11,Active,
25260,Linda Johnson,54 Queens Rd,Ryde,PO33,2024-02-01,Churned,2024-11-11
25261,Michael Wright,7 High St,Newport,P030,2024-08-21,Churned,2025-03-30
25262,John Taylor,144 Broadway,Ryde,PO33,2023-01-24,Churned,2023-10-23
25263,Elizabeth Williams,9 Victoria Ave,"Newport, IOW",PO30,2023-03-09,Active,
25264,Michael Wilson,85 Main Rd,"Newport, IOW",PO30,2024-11-23,Active,
25265,William Jones,26 Queens Rd,East Cowes,PO32,2023-08-26,Active,
25266,Mary Smith,10 Main Rd,Newport,PO30,2025-07-04,Active,
25267,Linda Robinson,34 High St,Cowes,PO31,2024-05-23,Active,
25268,William Williams,55 Station Rd,Newport,PO30,2024-02-16,Active,
25269,James Robinson,10 High St,"Ryde, Isle of Wight",PO33,2024-03-26,Active,
25270,Michael Robinson,64 High St,Newport,PO30,2025-12-20,Active,
25271,Elizabeth Williams,25 Station Rd,"Ryde, Isle of Wight",PO33,2023-07-10,Active,
25272,Jennifer Robinson,149 Queens Rd,Sandown,PO36,2025-11-12,Active,
25273,Elizabeth Smith,70 Church Rd,Ryde,PO33,2026-02-22,Active,
25274,Michael Taylor,84 Victoria Ave,Ryde,PO33,2025-10-23,Active,
25275,Linda Williams,63 Broadway,Shanklin,PO37,2024-08-19,Active,
25276,Linda Smith,114 Queens Rd,East Cowes,PO32,2023-08-24,Active,
25277,Linda Taylor,128 Main Rd,Shanklin,,2025-05-08,Active,
25278,James Williams,86 Church Rd,Newport,PO30,2024-09-06,Active,
25279,Michael Davies,34 Station Rd,Sandown,PO36,2023-07-11,Active,
25280,Elizabeth Jones,69 Queens Rd,Sandown,PO36,2024-02-23,Active,
25281,James Taylor,3 Church Rd,Newport,PO30,2026-01-07,Active,
25282,Elizabeth Smith,85 Victoria Ave,Newport,PO30,2024-10-05,Active,
25283,John Robinson,11 High St,Totland Bay,PO39,2024-06-11,Active,
25284,William Johnson,67 Victoria Ave,Cowes,PO31,2026-02-02,Active,
25285,Linda Robinson,86 Church Rd,Newport,PO30,2025-05-02,Active,
25286,Robert Brown,6 Queens Rd,Yarmouth,PO41,2025-12-10,Active,
25287,Patricia Taylor,46 Queens Rd,"Ryde, Isle of Wight",,2023-05-03,Active,
25288,Patricia Jones,51 High St,Cowes,PO31,2026-02-06,Active,
25289,Patricia Wright,119 High St,East Cowes,PO32,2024-03-23,Active,
25290,James Smith,87 Victoria Ave,Newport,PO30,2024-06-06,Active,
25291,Linda Jones,135 High St,Shanklin,PO37,2023-10-22,Active,
25292,Patricia Williams,59 High St,Newport,PO30,2023-12-16,Active,
25293,Michael Johnson,25 Broadway,Cowes,PO31,2023-08-14,Active,
25294,Patricia Robinson,2 Queens Rd,Sandown,PO36,2025-11-19,Active,
25295,Patricia Brown,83 Main Rd,Totland Bay,PO39,2024-03-25,Churned,2025-01-29
25296,Michael Williams,96 Queens Rd,Freshwater,PO40,2025-12-31,Active,
25297,Elizabeth Wright,112 High St,Newport,PO30,2023-02-08,Active,
25298,Linda Wright,22 High St,Cowes,PO31,2023-11-10,Active,
25299,Michael Johnson,14 Main Rd,Ryde,PO33,2024-09-23,Active,
25300,Michael Davies,43 Broadway,Newport,PO30,2024-04-06,Active,
25301,Michael Wilson,131 Broadway,Cowes,PO31,2025-04-07,Active,
25302,James Robinson,2 Queens Rd,Sandown,PO36,2024-08-22,Active,
25303,Mary Brown,115 Queens Rd,Newport,PO30,2023-10-02,Active,
25304,James Johnson,58 Broadway,Ryde,PO33,2026-03-31,Active,
25305,James Wilson,121 Broadway,Ryde,PO33,2023-08-30,Active,
25306,Elizabeth Johnson,86 Broadway,Ryde,PO33,2023-01-07,Active,
25307,Mary Robinson,35 Station Rd,Newport,PO30,2023-02-14,Active,
25308,Elizabeth Wright,39 Queens Rd,Ryde,PO33,2023-07-26,Churned,2024-07-04
25309,Mary Wright,118 Victoria Ave,Ryde,PO33,2026-02-21,Active,
25310,Jennifer Davies,64 High St,Ryde,PO33,2024-12-13,Active,
25311,James Smith,123 Station Rd,Ryde,PO33,2023-08-13,Active,
25312,William Brown,144 High St,Cowes,PO31,2023-07-13,Active,
25313,James Johnson,127 Broadway,East Cowes,PO32,2024-10-09,Active,
25314,James Wilson,51 Church Rd,Shanklin,PO37,2023-01-22,Active,
25315,James Robinson,89 Broadway,Newport,PO30,2023-10-28,Active,
25316,Jennifer Smith,129 Station Rd,Newport,PO30,2024-11-03,Active,
25317,Mary Jones,91 High St,Cowes,PO31,2025-02-08,Active,
25318,Patricia Williams,68 Queens Rd,East Cowes,PO32,2023-02-02,Churned,2023-09-16
25319,William Smith,146 High St,Bembridge,PO35,2025-02-04,Active,
25320,John Taylor,140 High St,East Cowes,PO32,2026-04-04,Active,
25321,Michael Davies,83 High St,Ryde,PO33,2023-09-01,Active,
25322,John Wright,106 Station Rd,"Newport, IOW",PO30,2024-06-10,Active,
25323,William Brown,23 Station Rd,Ryde,PO33,2025-05-15,Active,
25324,Mary Davies,18 Station Rd,"Ryde, Isle of Wight",PO33,2024-03-25,Active,
25325,Jennifer Jones,21 Station Rd,East Cowes,PO32,2024-01-04,Active,
25326,Robert Williams,142 Main Rd,Sandown,PO36,2024-07-29,Active,
25327,Linda Johnson,109 High St,Sandown,PO36,2023-05-22,Churned,2024-01-09
25328,William Wilson,125 Queens Rd,Sandown,PO36,2025-12-02,Active,
25329,Linda Jones,124 Broadway,Seaview,PO34,2023-10-29,Active,
25330,Patricia Wilson,111 Station Rd,Ryde,PO33,2023-11-24,Active,
25331,John Davies,87 Broadway,NPT,PO30,2025-01-17,Active,
25332,Michael Jones,135 Victoria Ave,"Ryde, Isle of Wight",PO33,2024-06-21,Active,
25333,John Jones,33 Station Rd,East Cowes,PO32,2025-09-23,Active,
25334,Mary Taylor,47 Broadway,Cowes,PO31,2025-04-10,Active,
25335,James Taylor,140 Broadway,Shanklin,PO37,2024-07-29,Active,
25336,Robert Johnson,80 Queens Rd,Newport,PO30,2025-10-26,Active,
25337,William Taylor,52 Victoria Ave,Newport,,2024-06-19,Active,
25338,Elizabeth Taylor,8 High St,Newport,PO30,2026-01-14,Active,
25339,James Wilson,109 High St,Sandown,PO36,2026-04-01,Active,
25340,Linda Williams,12 Church Rd,"Ryde, Isle of Wight",PO33,2023-09-27,Active,
25341,Linda Williams,57 Main Rd,East Cowes,PO32,2025-11-03,Active,
25342,Jennifer Brown,94 Broadway,Sandown,P036,2023-04-14,Active,
25343,Elizabeth Wilson,69 Station Rd,Ryde,PO33,2023-11-05,Active,
25344,Jennifer Brown,107 High St,Seaview,PO34,2024-11-08,Active,
25345,Linda Jones,28 Queens Rd,Newport,PO30,2026-04-10,Active,
25346,Elizabeth Johnson,95 Queens Rd,Newport,PO30,2025-11-23,Active,
25347,Jennifer Williams,8 Main Rd,Sandown,PO36,2024-04-04,Active,
25348,Robert Williams,137 Broadway,"Ryde, Isle of Wight",PO33,2025-08-09,Churned,2025-12-28
25349,William Robinson,141 Church Rd,Totland Bay,PO39,2025-01-07,Active,
25350,Michael Robinson,128 Main Rd,Shanklin,PO37,2025-11-18,Active,
25351,John Jones,117 Queens Rd,Ryde,PO33,2025-09-19,Active,
25352,Elizabeth Davies,101 Church Rd,"Newport, IOW",PO30,2023-07-27,Active,
25353,Patricia Jones,106 Broadway,Cowes,PO31,2023-12-25,Active,
25354,Jennifer Wright,147 Queens Rd,Newport,PO30,2025-08-16,Active,
25355,Mary Davies,8 Queens Rd,Seaview,PO34,2023-06-12,Active,
25356,Linda Jones,83 Church Rd,Sandown,PO36,2023-05-21,Active,
25357,Michael Johnson,53 Main Rd,Ventnor,PO38,2025-09-25,Active,
25358,John Taylor,60 Queens Rd,Ryde,PO33,2024-02-18,Active,
25359,Elizabeth Taylor,69 Broadway,Bembridge,PO35,2024-08-25,Active,
25360,Linda Brown,118 High St,Shanklin,PO37,2024-06-11,Active,
25361,James Wilson,135 Station Rd,Newport,PO30,2025-03-15,Active,
25362,Robert Smith,76 High St,Newport,PO30,2023-02-28,Active,
25363,Jennifer Wright,81 Victoria Ave,Ryde,PO33,2024-04-24,Active,
25364,Jennifer Taylor,80 Broadway,Sandown,PO36,2023-03-19,Active,
25365,Michael Jones,12 Queens Rd,Newport,PO30,2024-06-10,Active,
25366,William Davies,150 Queens Rd,Freshwater,PO40,2023-04-08,Active,
25367,John Williams,107 Church Rd,East Cowes,PO32,2023-02-07,Active,
25368,Linda Smith,91 Main Rd,Seaview,PO34,2024-11-07,Active,
25369,Mary Smith,34 Victoria Ave,East Cowes,PO32,2025-04-20,Active,
25370,Robert Jones,36 Main Rd,Yarmouth,PO41,2024-07-18,Active,
25371,James Robinson,65 Main Rd,Bembridge,PO35,2024-05-12,Active,
25372,Linda Smith,122 Main Rd,Cowes,PO31,2025-04-04,Active,
25373,Jennifer Davies,87 High St,Sandown,PO36,2023-11-07,Active,
25374,Elizabeth Davies,29 Broadway,Ventnor,PO38,2025-03-15,Active,
25375,Mary Smith,131 High St,Cowes,PO31,2023-02-20,Active,
25376,Jennifer Smith,61 Station Rd,Newport,PO30,2025-05-28,Active,
25377,William Davies,104 Queens Rd,Sandown,PO36,2024-02-13,Churned,2024-05-26
25378,Linda Davies,149 Station Rd,Sandown,PO36,2025-05-06,Active,
25379,James Brown,120 Queens Rd,Cowes,PO31,2023-05-27,Active,
25380,Linda Robinson,12 Station Rd,NPT,PO30,2025-08-15,Active,
25381,William Taylor,89 Broadway,Ryde,PO33,2025-08-01,Active,
25382,Jennifer Wright,58 Main Rd,Ryde,P033,2024-01-22,Active,
25383,Elizabeth Johnson,140 Broadway,Sandown,PO36,2023-08-31,Active,
25384,Robert Jones,33 Queens Rd,"Ryde, Isle of Wight",PO33,2024-03-28,Active,
25385,Linda Robinson,99 Station Rd,Ryde,PO33,2025-05-24,Active,
25386,Robert Johnson,128 Victoria Ave,Ventnor,PO38,2023-01-06,Active,
25387,Michael Davies,125 Main Rd,"Ryde, Isle of Wight",PO33,2025-11-28,Active,
25388,James Robinson,50 Broadway,Ryde,,2023-03-17,Active,
25389,William Williams,94 Station Rd,Shanklin,PO37,2023-04-21,Active,
25390,Michael Davies,70 Queens Rd,East Cowes,PO32,2025-03-29,Active,
25391,Jennifer Jones,71 High St,Newport,PO30,2023-08-04,Active,
25392,Mary Smith,89 Station Rd,Freshwater,PO40,2024-01-19,Active,
25393,Elizabeth Jones,33 Church Rd,Ventnor,PO38,2026-01-02,Active,
25394,Patricia Johnson,131 Victoria Ave,Totland Bay,PO39,2025-09-07,Active,
25395,Elizabeth Davies,14 Station Rd,Newport,PO30,2024-09-30,Active,
25396,Robert Robinson,95 High St,Shanklin,PO37,2025-08-09,Active,
25397,John Williams,70 Queens Rd,Seaview,PO34,2023-10-03,Active,
25398,John Brown,37 Church Rd,Yarmouth,PO41,2025-10-08,Active,
25399,James Williams,1 Station Rd,Bembridge,PO35,2024-06-13,Active,
25400,Michael Jones,89 Main Rd,Seaview,,2025-01-27,Active,
25401,Jennifer Davies,104 Church Rd,East Cowes,PO32,2023-09-04,Active,
25402,William Jones,137 Church Rd,Ryde,PO33,2024-11-04,Active,
25403,Elizabeth Davies,7 Queens Rd,East Cowes,PO32,2024-08-11,Active,
25404,James Wright,129 Station Rd,Ryde,PO33,2023-03-09,Active,
25405,Patricia Wilson,66 Station Rd,Ryde,PO33,2023-02-19,Churned,2023-09-06
25406,Mary Taylor,59 Main Rd,Newport,P030,2025-12-14,Active,
25407,Mary Robinson,141 Main Rd,Shanklin,PO37,2024-02-12,Active,
25408,Patricia Smith,52 Broadway,"Ryde, Isle of Wight",PO33,2023-03-23,Active,
25409,John Davies,75 Queens Rd,"Ryde, Isle of Wight",P033,2024-03-10,Active,
25410,John Jones,119 High St,Shanklin,PO37,2025-09-19,Active,
25411,James Williams,54 Main Rd,Shanklin,PO37,2023-06-06,Active,
25412,William Davies,41 High St,Ventnor,PO38,2023-03-16,Active,
25413,Jennifer Wilson,20 Broadway,Freshwater,PO40,2026-01-25,Active,
25414,Linda Robinson,50 Victoria Ave,Cowes,PO31,2024-08-30,Active,
25415,William Wright,22 Main Rd,Cowes,,2025-06-25,Active,
25416,James Wilson,43 Victoria Ave,Cowes,PO31,2023-03-17,Active,
25417,John Wilson,30 Main Rd,Cowes,PO31,2025-09-22,Active,
25418,Robert Johnson,92 Broadway,Bembridge,PO35,2025-06-02,Active,
25419,Linda Brown,8 Queens Rd,Shanklin,PO37,2023-10-07,Active,
25420,Robert Wright,46 Station Rd,Ryde,PO33,2023-03-09,Active,
25421,James Williams,14 Queens Rd,East Cowes,P032,2024-05-23,Active,
25422,Michael Brown,55 Broadway,Ryde,PO33,2024-06-03,Active,
25423,Jennifer Johnson,22 High St,Ryde,PO33,2025-11-19,Active,
25424,Mary Taylor,47 Station Rd,Yarmouth,PO41,2023-10-07,Active,
25425,Linda Davies,65 Broadway,NPT,PO30,2024-06-03,Churned,2024-11-01
25426,Michael Robinson,139 Victoria Ave,Newport,PO30,2026-03-21,Active,
25427,Linda Davies,139 Church Rd,Ryde,PO33,2023-04-24,Active,
25428,Michael Taylor,43 Broadway,Cowes,PO31,2024-06-02,Churned,2025-05-07
25429,John Taylor,59 Queens Rd,Ryde,PO33,2023-11-07,Active,
25430,William Taylor,83 Station Rd,Ryde,PO33,2024-06-06,Active,
25431,Mary Williams,144 Church Rd,Ryde,PO33,2024-07-16,Active,
25432,John Wilson,96 Station Rd,Ryde,PO33,2025-09-19,Active,
25433,Patricia Smith,114 High St,"Ryde, Isle of Wight",PO33,2024-08-06,Active,
25434,William Wright,121 Queens Rd,Shanklin,PO37,2025-12-14,Active,
25435,Elizabeth Wilson,44 Broadway,Bembridge,PO35,2024-02-28,Active,
25436,John Robinson,118 Queens Rd,East Cowes,PO32,2025-11-11,Active,
25437,Robert Wright,120 High St,Totland Bay,PO39,2024-12-31,Active,
25438,Elizabeth Johnson,125 Main Rd,Cowes,PO31,2025-05-29,Active,
25439,Jennifer Wilson,11 Church Rd,NPT,PO30,2023-05-03,Active,
25440,James Wilson,121 High St,Cowes,PO31,2024-09-19,Active,
25441,Michael Robinson,64 Church Rd,Cowes,PO31,2023-09-06,Active,
25442,Elizabeth Taylor,8 Main Rd,Sandown,PO36,2025-07-17,Active,
25443,Michael Wright,75 Victoria Ave,East Cowes,PO32,2023-09-09,Active,
25444,James Robinson,55 Church Rd,"Newport, IOW",PO30,2026-02-28,Active,
25445,Michael Brown,61 High St,"Newport, IOW",PO30,2025-04-28,Churned,2026-03-09
25446,Jennifer Wright,112 Victoria Ave,Ryde,PO33,2024-08-25,Active,
25447,Elizabeth Robinson,14 Victoria Ave,"Newport, IOW",PO30,2024-02-12,Active,
25448,Elizabeth Robinson,125 Broadway,East Cowes,PO32,2023-01-13,Active,
25449,Jennifer Wilson,138 Church Rd,Sandown,PO36,2024-08-13,Active,
25450,John Brown,134 Station Rd,Freshwater,PO40,2025-09-18,Active,
25451,Linda Smith,129 Queens Rd,Sandown,PO36,2025-01-03,Churned,2025-07-06
25452,John Johnson,101 Church Rd,Newport,PO30,2024-05-26,Active,
25453,Mary Davies,120 Church Rd,Cowes,PO31,2024-12-30,Active,
25454,Michael Smith,55 High St,East Cowes,PO32,2025-04-01,Active,
25455,Linda Smith,36 Queens Rd,"Newport, IOW",PO30,2024-10-29,Active,
25456,Elizabeth Williams,37 Church Rd,Ryde,PO33,2024-06-09,Active,
25457,William Davies,6 Church Rd,Newport,PO30,2023-05-21,Active,
25458,William Williams,22 Broadway,Cowes,PO31,2024-10-22,Active,
25459,William Wilson,63 Victoria Ave,Newport,PO30,2025-01-15,Active,
25460,Robert Davies,8 Main Rd,Sandown,PO36,2024-08-16,Active,
25461,Linda Wright,74 Queens Rd,Newport,PO30,2025-05-25,Churned,2025-11-27
25462,Robert Brown,111 Broadway,"Ryde, Isle of Wight",PO33,2024-03-19,Active,
25463,James Wilson,76 Broadway,NPT,PO30,2025-01-04,Active,
25464,Elizabeth Williams,12 Station Rd,Seaview,PO34,2025-04-07,Active,
25465,Michael Wright,45 Station Rd,Ryde,PO33,2025-08-13,Active,
25466,Patricia Johnson,54 Station Rd,Cowes,PO31,2024-03-22,Active,
25467,Elizabeth Robinson,46 Church Rd,Shanklin,PO37,2023-07-14,Active,
25468,Jennifer Jones,131 Church Rd,"Newport, IOW",PO30,2024-07-23,Active,
25469,Michael Taylor,73 Queens Rd,Ryde,PO33,2024-07-15,Active,
25470,Robert Wilson,18 High St,Ryde,PO33,2024-07-10,Active,
25471,Robert Williams,131 Main Rd,Newport,PO30,2025-12-25,Active,
25472,Michael Wilson,138 Victoria Ave,Cowes,PO31,2025-09-29,Active,
25473,Elizabeth Robinson,72 Queens Rd,Shanklin,PO37,2023-04-16,Active,
25474,Mary Jones,7 High St,Sandown,PO36,2023-01-25,Active,
25475,Jennifer Johnson,41 Broadway,Newport,PO30,2024-12-29,Active,
25476,Robert Smith,108 Queens Rd,Newport,PO30,2023-01-30,Active,
25477,Linda Robinson,54 Victoria Ave,Ryde,PO33,2024-03-14,Active,
25478,Michael Wilson,17 Victoria Ave,NPT,PO30,2025-02-10,Active,
25479,John Brown,14 Victoria Ave,Cowes,PO31,2023-06-14,Active,
25480,Patricia Smith,135 Main Rd,Bembridge,PO35,2023-05-28,Active,
25481,Elizabeth Davies,59 Station Rd,East Cowes,PO32,2023-08-02,Active,
25482,Robert Jones,27 Station Rd,Ryde,PO33,2026-01-30,Active,
25483,Elizabeth Taylor,61 Victoria Ave,Shanklin,PO37,2025-05-21,Active,
25484,Robert Robinson,34 Main Rd,Newport,PO30,2025-02-07,Active,
25485,Michael Robinson,103 Main Rd,Ryde,PO33,2025-07-03,Churned,2025-12-18
25486,Robert Robinson,127 Queens Rd,Cowes,PO31,2024-10-17,Churned,2025-08-17
25487,William Johnson,44 Broadway,Sandown,PO36,2023-07-07,Active,
25488,Mary Williams,34 Station Rd,Freshwater,PO40,2023-03-29,Active,
25489,Robert Williams,56 Church Rd,Ryde,PO33,2023-11-28,Active,
25490,Elizabeth Williams,138 Broadway,Shanklin,PO37,2023-01-31,Active,
25491,Patricia Smith,150 Station Rd,Ryde,PO33,2023-08-18,Active,
25492,Elizabeth Taylor,5 High St,Ryde,PO33,2025-08-23,Active,
25493,William Brown,74 Church Rd,East Cowes,PO32,2023-09-21,Active,
25494,William Smith,141 Victoria Ave,East Cowes,,2024-03-20,Active,
25495,William Wilson,32 High St,Totland Bay,PO39,2024-08-30,Active,
25496,Patricia Taylor,20 High St,Ryde,PO33,2023-10-28,Active,
25497,William Smith,44 Victoria Ave,Sandown,PO36,2025-07-25,Active,
25498,Robert Robinson,83 High St,Newport,PO30,2024-02-07,Active,
25499,Elizabeth Johnson,83 Queens Rd,"Newport, IOW",PO30,2024-07-05,Active,
25500,John Smith,56 High St,Totland Bay,PO39,2025-12-28,Active,
25501,William Taylor,60 Church Rd,Shanklin,PO37,2026-02-04,Active,
25502,Michael Brown,36 High St,Sandown,PO36,2023-01-05,Active,
25503,Mary Jones,89 Queens Rd,Ryde,PO33,2023-03-16,Active,
25504,Elizabeth Robinson,62 High St,Shanklin,PO37,2024-12-13,Churned,2025-06-22
25505,Jennifer Johnson,91 Broadway,Shanklin,PO37,2023-10-29,Active,
25506,Robert Johnson,55 Main Rd,Newport,,2023-07-05,Active,
25507,Linda Brown,53 Station Rd,Ryde,PO33,2025-05-31,Active,
25508,Elizabeth Smith,79 Victoria Ave,Ryde,PO33,2023-07-22,Active,
25509,Patricia Davies,116 Station Rd,"Ryde, Isle of Wight",PO33,2024-06-21,Active,
25510,William Smith,143 Queens Rd,"Newport, IOW",PO30,2026-01-25,Active,
25511,Elizabeth Davies,6 Broadway,Bembridge,PO35,2024-04-24,Active,
25512,Elizabeth Brown,114 High St,East Cowes,PO32,2023-01-02,Active,
25513,Patricia Robinson,7 Queens Rd,Sandown,PO36,2025-06-24,Active,
25514,Patricia Wright,113 Queens Rd,"Ryde, Isle of Wight",PO33,2026-04-01,Active,
25515,James Taylor,91 Church Rd,Seaview,PO34,2023-11-01,Active,
25516,Mary Robinson,133 Station Rd,Freshwater,PO40,2024-01-23,Active,
25517,John Taylor,25 Main Rd,Sandown,PO36,2025-11-03,Active,
25518,James Brown,41 Broadway,Sandown,PO36,2023-04-24,Active,
25519,Mary Davies,34 Broadway,Shanklin,PO37,2024-10-01,Active,
25520,Robert Wright,32 Station Rd,Sandown,PO36,2025-12-18,Active,
25521,William Robinson,48 Victoria Ave,Shanklin,PO37,2023-08-15,Active,
25522,John Davies,109 Broadway,NPT,PO30,2023-11-14,Active,
25523,John Jones,73 Broadway,NPT,PO30,2024-10-17,Active,
25524,Mary Brown,127 Victoria Ave,Bembridge,PO35,2023-02-17,Churned,2023-07-15
25525,Linda Robinson,31 Broadway,Sandown,PO36,2026-01-09,Active,
25526,Linda Smith,150 Broadway,"Newport, IOW",PO30,2026-04-12,Active,
25527,Linda Williams,93 Main Rd,Cowes,PO31,2023-02-11,Active,
25528,William Wilson,10 Queens Rd,Ryde,PO33,2026-02-26,Active,
25529,John Smith,69 Broadway,Newport,PO30,2024-10-20,Active,
25530,Patricia Johnson,146 High St,Cowes,PO31,2024-10-11,Active,
25531,William Wright,51 Station Rd,Cowes,PO31,2024-06-27,Active,
25532,Jennifer Brown,120 High St,Shanklin,PO37,2025-11-29,Active,
25533,John Taylor,98 Church Rd,Yarmouth,PO41,2023-08-18,Active,
25534,Patricia Brown,95 Church Rd,Sandown,PO36,2023-03-02,Active,
25535,William Johnson,123 Victoria Ave,Ryde,PO33,2026-02-19,Active,
25536,James Taylor,110 Victoria Ave,Seaview,P034,2024-04-26,Active,
25537,William Johnson,89 Main Rd,Cowes,PO31,2024-10-01,Active,
25538,Elizabeth Davies,85 Station Rd,Ryde,PO33,2023-01-16,Active,
25539,Jennifer Robinson,91 Church Rd,Sandown,PO36,2023-03-04,Active,
25540,Linda Taylor,99 Church Rd,Shanklin,PO37,2023-02-14,Active,
25541,Robert Robinson,106 Main Rd,NPT,PO30,2023-11-01,Active,
25542,Elizabeth Robinson,91 Station Rd,Sandown,PO36,2024-08-27,Active,
25543,Linda Smith,150 High St,Newport,PO30,2023-09-06,Active,
25544,William Wright,150 Queens Rd,Newport,PO30,2026-03-22,Active,
25545,Elizabeth Wilson,4 Main Rd,Ryde,PO33,2025-01-09,Active,
25546,Michael Johnson,3 Church Rd,Newport,PO30,2024-09-04,Active,
25547,John Wilson,9 Queens Rd,Newport,PO30,2024-10-19,Active,
25548,Mary Wright,10 Church Rd,NPT,PO30,2025-08-05,Active,
25549,John Wilson,125 Station Rd,"Ryde, Isle of Wight",PO33,2024-07-25,Active,
25550,Michael Jones,39 Broadway,Bembridge,PO35,2024-04-08,Active,
25551,Michael Taylor,138 Church Rd,Cowes,PO31,2023-04-09,Active,
25552,Patricia Smith,21 Victoria Ave,NPT,PO30,2023-03-10,Active,
25553,John Robinson,31 Church Rd,Yarmouth,PO41,2026-02-04,Active,
25554,Jennifer Robinson,92 Main Rd,Cowes,PO31,2023-10-30,Active,
25555,Michael Johnson,40 Main Rd,Sandown,PO36,2025-01-23,Active,
25556,James Smith,110 High St,Newport,PO30,2026-03-17,Active,
25557,Patricia Johnson,60 Station Rd,Sandown,PO36,2026-03-02,Active,
25558,John Jones,17 Station Rd,Newport,PO30,2025-01-12,Active,
25559,Elizabeth Johnson,126 Main Rd,East Cowes,PO32,2023-11-02,Active,
25560,William Smith,134 Victoria Ave,Shanklin,PO37,2025-05-18,Active,
25561,William Taylor,42 Broadway,East Cowes,PO32,2025-02-08,Active,
25562,Jennifer Brown,18 Main Rd,Newport,PO30,2025-07-28,Active,
25563,Linda Johnson,55 Victoria Ave,Shanklin,PO37,2023-01-05,Active,
25564,Michael Wilson,43 High St,Newport,PO30,2024-07-27,Active,
25565,John Smith,13 Queens Rd,East Cowes,PO32,2025-03-14,Active,
25566,Michael Wilson,25 Main Rd,Yarmouth,PO41,2023-12-25,Active,
25567,Jennifer Smith,31 Church Rd,Newport,PO30,2025-12-31,Active,
25568,William Williams,2 Station Rd,Newport,PO30,2023-10-20,Active,
25569,Linda Davies,106 Main Rd,East Cowes,PO32,2025-07-25,Active,
25570,Linda Taylor,67 Broadway,Newport,P030,2024-10-27,Active,
25571,William Robinson,55 Queens Rd,Cowes,PO31,2025-10-22,Active,
25572,Jennifer Davies,147 Broadway,"Newport, IOW",PO30,2023-03-18,Active,
25573,Patricia Wilson,50 Victoria Ave,Ryde,PO33,2025-09-06,Active,
25574,Michael Wilson,45 Station Rd,Bembridge,PO35,2025-09-24,Active,
25575,Elizabeth Brown,85 Queens Rd,Ryde,PO33,2023-01-25,Active,
25576,James Davies,107 Main Rd,Sandown,PO36,2024-09-14,Active,
25577,Patricia Jones,4 High St,Sandown,PO36,2026-03-07,Active,
