id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
25643,Jennifer Taylor,14 London Rd,Newport,PO30 6HZ,2023-06-08,Active,Organic,
25644,Patricia Davies,97 Victoria Ave,Cowes,PO31 9IK,2026-04-02,Active,Google Search,
25645,John Williams,132 Arctic Rd,Freshwater,PO40 7LY,2024-10-19,Active,Facebook Ads,
25646,John Smith,5 Arctic Rd,Ryde,PO33 8SV,2023-06-28,Active,Organic,
25647,Elizabeth Wright,80 Arctic Rd,Ryde,PO33 2VW,2024-11-13,Churned,Organic,2025-04-25
25648,Jennifer Davies,31 Church Rd,Shanklin,PO37 5EM,2024-04-25,Active,Organic,
25649,Elizabeth Robinson,101 York St,Seaview,PO34 8IU,2023-06-03,Active,Billboards,
25650,James Johnson,81 Park Rd,Ryde,PO33 3JE,2025-02-07,Active,Organic,
25651,Elizabeth Brown,55 Park Rd,Shanklin,PO37 5ZA,2024-07-24,Churned,Organic,2025-08-21
25652,Elizabeth Wilson,130 High St,Ryde,PO33 3ZA,2025-06-19,Churned,Organic,2026-04-17
25653,William Davies,101 Mill Hill Rd,Ryde,PO33 8FW,2024-02-01,Active,Google Search,
25654,Jennifer Wilson,24 York St,East Cowes,PO32 8VB,2023-09-28,Active,Organic,
25655,Jennifer Robinson,121 Arctic Rd,Newport,PO30 4XK,2023-09-10,Active,Radio Ad,
25656,Linda Wright,19 Station Rd,Ryde,PO33 9BF,2024-07-17,Active,Organic,
25657,Jennifer Jones,112 Tithe Barn,Newport,PO30 3TL,2023-04-24,Active,Organic,
25658,Jennifer Wilson,102 Main Rd,Sandown,PO36 9TN,2025-01-11,Active,Organic,
25659,Mary Wilson,127 Main Rd,Ryde,PO33 4IA,2026-01-01,Active,Radio Ad,
25660,Jennifer Smith,39 Broadway,Ryde,PO33 5UU,2023-11-01,Active,Leaflets,
25661,Robert Robinson,137 Main Rd,Newport,PO30 4VW,2026-02-28,Active,Organic,
25662,James Davies,87 Park Rd,Freshwater,PO40 1FA,2025-06-09,Active,Instagram Influencer,
25663,Elizabeth Smith,105 Broadway,Sandown,PO36 8VN,2025-02-25,Active,Leaflets,
25664,John Taylor,72 Tithe Barn,Cowes,PO31 8QP,2023-12-30,Active,Organic,
25665,James Jones,149 Arctic Rd,Newport,PO30 4ZM,2024-01-13,Active,Organic,
25666,John Jones,2 Arctic Rd,Ryde,PO33 7CD,2025-10-24,Active,Billboards,
25667,John Jones,48 Arctic Rd,Sandown,PO36 4TX,2026-04-06,Active,Facebook Ads,
25668,Michael Wright,30 Broadway,Sandown,PO36 2NB,2024-08-15,Active,Organic,
25669,Michael Davies,35 Queens Rd,Ryde,PO33 4WA,2025-10-20,Churned,Billboards,2026-02-11
25670,William Jones,106 Main Rd,Newport,PO30 3KC,2025-12-22,Active,Organic,
25671,Elizabeth Wright,74 Queens Rd,Newport,PO30 9OW,2024-03-01,Active,Organic,
25672,Jennifer Smith,61 London Rd,Cowes,PO31 5CG,2025-11-09,Active,Organic,
25673,Linda Wright,22 Queens Rd,Newport,PO30 9TO,2025-04-14,Active,Organic,
25674,Patricia Smith,76 London Rd,Newport,PO30 2VK,2023-01-04,Active,Organic,
25675,James Davies,124 London Rd,Sandown,PO36 4TX,2024-07-21,Active,Organic,
25676,Robert Johnson,145 Queens Rd,Shanklin,PO37 1PZ,2024-11-23,Active,Organic,
25677,Elizabeth Johnson,102 Church Rd,East Cowes,PO32 4WX,2026-01-28,Active,Organic,
25678,Michael Robinson,35 High St,Sandown,PO36 4FR,2024-10-20,Active,Leaflets,
25679,Michael Wright,8 Arctic Rd,Bembridge,PO35 5QG,2026-03-18,Active,Organic,
25680,Linda Wilson,88 Park Rd,Shanklin,PO37 2MX,2026-03-07,Active,Instagram Influencer,
25681,Linda Taylor,62 Arctic Rd,Ryde,PO33 3GM,2023-12-30,Active,Organic,
25682,Linda Jones,24 Queens Rd,Sandown,PO36 8SE,2026-03-31,Active,Billboards,
25683,Jennifer Wilson,23 London Rd,Freshwater,PO40 4BM,2024-06-09,Active,Door-to-Door,
25684,Patricia Wright,2 Queens Rd,East Cowes,PO32 8DC,2023-12-31,Active,Organic,
25685,Patricia Robinson,75 Park Rd,Cowes,PO31 2CB,2025-12-27,Active,Radio Ad,
25686,James Brown,149 Victoria Ave,Ryde,PO33 3ZA,2023-04-22,Churned,Organic,2023-10-26
25687,William Jones,24 Station Rd,Newport,PO30 1VW,2025-05-29,Active,Organic,
25688,Elizabeth Taylor,119 Station Rd,Bembridge,PO35 5ER,2023-04-24,Active,Local Fair,
25689,Jennifer Jones,66 Main Rd,Cowes,PO31 4BJ,2025-02-13,Active,Organic,
25690,William Robinson,49 Park Rd,Ryde,PO33 5TA,2026-01-23,Active,Google Search,
25691,Linda Johnson,73 Victoria Ave,Shanklin,PO37 1JR,2023-10-01,Active,Door-to-Door,
25692,Linda Wilson,136 Tithe Barn,Freshwater,PO40 1ZV,2024-10-23,Active,Leaflets,
25693,Elizabeth Wright,28 Station Rd,Shanklin,PO37 1UD,2024-01-22,Active,Organic,
25694,Jennifer Taylor,31 Station Rd,Ryde,PO33 5UY,2023-10-03,Active,Organic,
25695,Michael Jones,63 Station Rd,Sandown,PO36 1HM,2023-07-14,Active,Organic,
25696,James Wright,96 Park Rd,Ryde,PO33 3LM,2025-09-18,Active,Organic,
25697,Linda Smith,55 Main Rd,Ryde,PO33 3XK,2025-11-10,Active,Organic,
25698,Patricia Williams,113 London Rd,Shanklin,PO37 2WW,2023-07-17,Churned,Organic,2024-04-08
25699,Linda Davies,92 London Rd,Newport,PO30 3DT,2023-02-17,Active,Organic,
25700,William Wright,27 Queens Rd,Seaview,PO34 6FO,2023-01-11,Active,Organic,
25701,Mary Davies,119 Mill Hill Rd,Sandown,PO36 6GN,2025-07-31,Active,Sponsorship,
25702,Robert Taylor,61 London Rd,East Cowes,PO32 5ZG,2025-06-15,Active,Organic,
25703,Patricia Brown,107 Broadway,Seaview,PO34 6VJ,2024-11-23,Churned,Organic,2025-12-10
25704,Linda Taylor,73 High St,Bembridge,PO35 9TU,2023-02-03,Active,Google Search,
25705,Linda Wilson,16 High St,East Cowes,PO32 7WI,2025-10-14,Active,Leaflets,
25706,William Robinson,34 Queens Rd,Freshwater,PO40 8RJ,2025-07-13,Active,Organic,
25707,Linda Taylor,69 Broadway,Ryde,PO33 4AF,2026-02-03,Active,Organic,
25708,Michael Taylor,66 Victoria Ave,Cowes,PO31 5VL,2024-05-17,Active,Organic,
25709,John Taylor,7 York St,Newport,PO30 5NM,2025-04-06,Active,Organic,
25710,Linda Taylor,56 York St,Sandown,PO36 6LK,2023-04-23,Active,Instagram Influencer,
25711,William Johnson,2 Queens Rd,Cowes,PO31 4NA,2024-02-23,Active,Billboards,
25712,Jennifer Jones,80 Station Rd,Sandown,PO36 3GW,2025-02-01,Churned,Leaflets,2025-12-03
25713,Robert Wright,126 York St,Ryde,PO33 9KO,2024-07-25,Active,Organic,
25714,John Wright,119 Broadway,Newport,PO30 4CR,2023-05-24,Active,Organic,
25715,James Smith,19 Broadway,Shanklin,PO37 2IB,2023-12-02,Active,Organic,
25716,John Taylor,87 Main Rd,Ryde,PO33 2LO,2023-07-11,Active,Organic,
25717,Linda Williams,86 Mill Hill Rd,Ryde,PO33 6SK,2025-10-11,Active,Billboards,
25718,Linda Smith,58 Park Rd,Ryde,PO33 7IN,2023-04-29,Active,Organic,
25719,Elizabeth Taylor,3 Arctic Rd,Ryde,PO33 3SD,2024-01-27,Active,Google Search,
25720,Jennifer Johnson,95 Main Rd,Cowes,PO31 6BZ,2026-02-08,Active,Organic,
25721,Patricia Wright,60 Station Rd,Freshwater,PO40 7RB,2026-04-13,Active,Instagram Influencer,
25722,Patricia Brown,12 Victoria Ave,Ventnor,PO38 6ZL,2023-11-03,Active,Leaflets,
25723,Patricia Brown,33 Victoria Ave,Cowes,PO31 4HM,2024-04-21,Churned,Organic,2025-09-01
25724,Elizabeth Smith,132 Victoria Ave,Ryde,PO33 5CS,2025-07-23,Active,Organic,
25725,Mary Jones,93 Church Rd,Newport,PO30 4EX,2025-09-20,Active,Organic,
25726,Jennifer Jones,75 Queens Rd,Sandown,PO36 8NA,2023-10-13,Active,Door-to-Door,
25727,Patricia Robinson,51 Queens Rd,Newport,PO30 7XA,2026-03-25,Active,Leaflets,
25728,Patricia Taylor,47 Tithe Barn,Ryde,PO33 4AF,2025-02-03,Active,Organic,
25729,Michael Wright,147 Victoria Ave,Newport,PO30 2WQ,2023-11-15,Active,Instagram Influencer,
25730,Jennifer Smith,29 Arctic Rd,Newport,PO30 2JS,2025-05-01,Active,Organic,
25731,Linda Johnson,98 High St,Cowes,PO31 2FC,2024-10-14,Churned,Leaflets,2025-11-12
25732,Patricia Williams,118 Main Rd,Sandown,PO36 2DB,2023-09-29,Active,Billboards,
25733,Robert Jones,99 Tithe Barn,Shanklin,PO37 6XB,2024-02-04,Active,Organic,
25734,James Williams,10 Park Rd,Bembridge,PO35 6WA,2026-01-18,Active,Google Search,
25735,William Johnson,49 Victoria Ave,East Cowes,PO32 3ES,2023-02-16,Active,Google Search,
25736,Elizabeth Johnson,96 London Rd,Bembridge,PO35 5ER,2023-01-09,Active,Organic,
25737,James Williams,77 Victoria Ave,Ryde,PO33 9DD,2025-04-18,Active,Organic,
25738,Patricia Johnson,140 Arctic Rd,Cowes,PO31 7UW,2025-10-30,Active,Facebook Ads,
25739,James Taylor,74 Queens Rd,Ryde,PO33 1DV,2023-08-13,Active,Organic,
25740,James Taylor,26 York St,Shanklin,PO37 7HR,2026-03-02,Active,Organic,
25741,Jennifer Williams,46 Park Rd,Newport,PO30 4KZ,2025-01-29,Active,Google Search,
25742,John Williams,26 Church Rd,Yarmouth,PO41 2AQ,2023-04-11,Active,Organic,
25743,Mary Wright,138 Main Rd,Ventnor,PO38 7TP,2025-08-01,Active,Sponsorship,
25744,Patricia Jones,133 Tithe Barn,Newport,PO30 9RC,2025-06-16,Active,Instagram Influencer,
25745,Robert Robinson,150 Queens Rd,Shanklin,PO37 7RT,2025-10-15,Active,Leaflets,
25746,Mary Robinson,28 Arctic Rd,East Cowes,PO32 3BU,2024-02-17,Active,Local Fair,
25747,Mary Jones,85 Tithe Barn,Ryde,PO33 6MR,2023-04-12,Active,Organic,
25748,Jennifer Wilson,120 Arctic Rd,Cowes,PO31 2FL,2025-07-29,Active,Sponsorship,
25749,Michael Robinson,101 Tithe Barn,Newport,PO30 9TO,2025-09-04,Active,Google Search,
25750,Linda Williams,61 Park Rd,Ryde,PO33 2WP,2024-01-13,Active,Organic,
25751,John Taylor,140 Mill Hill Rd,Sandown,PO36 3QE,2025-05-01,Active,Organic,
25752,James Davies,122 Broadway,Cowes,PO31 3SI,2023-07-10,Active,Organic,
25753,Michael Wilson,14 Tithe Barn,East Cowes,PO32 4OA,2023-07-06,Active,Organic,
25754,James Wilson,104 Church Rd,Cowes,PO31 1PU,2025-12-15,Active,Organic,
25755,Jennifer Wright,27 York St,Ryde,PO33 6HT,2023-07-18,Active,Organic,
25756,Elizabeth Robinson,113 Queens Rd,Ryde,PO33 7SZ,2024-06-12,Active,Organic,
25757,John Brown,99 Main Rd,Cowes,PO31 6DQ,2026-03-30,Active,Organic,
25758,Robert Jones,93 Park Rd,Sandown,PO36 2CW,2024-10-12,Active,Facebook Ads,
25759,Patricia Smith,62 Victoria Ave,Bembridge,PO35 4VA,2023-05-10,Active,Organic,
25760,Jennifer Brown,44 High St,Newport,PO30 6HW,2025-09-25,Active,Instagram Influencer,
25761,William Robinson,81 Queens Rd,Newport,PO30 2XU,2023-11-30,Active,Organic,
25762,Michael Brown,66 Arctic Rd,Ryde,PO33 1CX,2023-12-25,Active,Organic,
25763,William Taylor,22 York St,Newport,PO30 9XJ,2024-04-23,Active,Facebook Ads,
25764,Linda Wilson,77 Station Rd,East Cowes,PO32 8JK,2024-08-27,Active,Organic,
25765,Robert Davies,1 Church Rd,Sandown,PO36 3GT,2026-04-03,Active,Billboards,
25766,William Johnson,81 Mill Hill Rd,East Cowes,PO32 1JV,2024-07-14,Active,Organic,
25767,James Taylor,28 York St,East Cowes,PO32 1PM,2026-03-24,Active,Organic,
25768,Mary Davies,114 Mill Hill Rd,Ryde,PO33 6VG,2023-05-23,Active,Organic,
25769,Patricia Wright,99 Arctic Rd,Newport,PO30 6CR,2025-10-22,Active,Billboards,
25770,Michael Johnson,102 Victoria Ave,Ryde,PO33 1UP,2024-02-22,Active,Billboards,
25771,Jennifer Taylor,90 Victoria Ave,Shanklin,PO37 2QY,2025-10-27,Active,Organic,
25772,Patricia Davies,60 Arctic Rd,Shanklin,PO37 7RR,2025-02-02,Active,Google Search,
25773,Elizabeth Wilson,121 Mill Hill Rd,Ryde,PO33 7MV,2025-03-14,Active,Organic,
25774,Elizabeth Jones,74 York St,Shanklin,PO37 9ME,2023-12-07,Churned,Radio Ad,2025-03-24
25775,Robert Smith,29 High St,Ventnor,PO38 7NC,2025-04-16,Active,Organic,
25776,Jennifer Robinson,43 Park Rd,Newport,PO30 9AF,2024-10-28,Active,Organic,
25777,Patricia Robinson,74 Main Rd,Yarmouth,PO41 1LV,2025-10-10,Active,Leaflets,
25778,John Jones,67 Arctic Rd,Ryde,PO33 6NE,2024-01-12,Active,Door-to-Door,
25779,Robert Wilson,5 York St,Ryde,PO33 1CX,2024-04-08,Active,Radio Ad,
25780,Elizabeth Brown,65 Victoria Ave,East Cowes,PO32 9HA,2025-09-05,Active,Radio Ad,
25781,Linda Taylor,133 Mill Hill Rd,Freshwater,PO40 5NA,2025-01-13,Active,Organic,
25782,James Robinson,133 Queens Rd,Ryde,PO33 4IA,2023-02-13,Active,Organic,
25783,Michael Johnson,28 Arctic Rd,Shanklin,PO37 6PR,2023-02-08,Active,Google Search,
25784,Elizabeth Jones,25 Broadway,Ryde,PO33 5TA,2024-07-13,Active,Organic,
25785,Jennifer Williams,71 London Rd,Newport,PO30 7IO,2026-02-21,Active,Instagram Influencer,
25786,Elizabeth Brown,108 Mill Hill Rd,Cowes,PO31 2QC,2024-06-16,Active,Organic,
25787,Elizabeth Williams,42 Arctic Rd,Ryde,PO33 5SA,2026-01-22,Active,Organic,
25788,John Williams,103 Park Rd,Totland Bay,PO39 9YF,2023-03-26,Active,Organic,
25789,Robert Brown,66 Station Rd,Sandown,PO36 3ND,2024-04-15,Active,Facebook Ads,
25790,Mary Smith,81 Station Rd,Ryde,PO33 1WK,2025-03-17,Active,Organic,
25791,Mary Robinson,71 Arctic Rd,Ryde,PO33 3IH,2023-01-17,Active,Organic,
25792,James Taylor,1 Tithe Barn,Ryde,PO33 9KT,2026-02-23,Active,Instagram Influencer,
25793,Mary Smith,123 Mill Hill Rd,Cowes,PO31 9NW,2025-05-30,Active,Radio Ad,
25794,Jennifer Wright,98 Broadway,Ryde,PO33 6DC,2025-10-16,Active,Billboards,
25795,James Taylor,27 Park Rd,Cowes,PO31 6KI,2024-04-17,Active,Facebook Ads,
25796,Mary Davies,98 High St,East Cowes,PO32 2NE,2023-02-18,Active,Google Search,
25797,James Wright,31 York St,Sandown,PO36 4PA,2025-03-07,Active,Instagram Influencer,
25798,Mary Wright,40 London Rd,East Cowes,PO32 3AJ,2023-07-22,Active,Organic,
25799,Jennifer Brown,103 Park Rd,Newport,PO30 6ZJ,2025-02-11,Active,Leaflets,
25800,Linda Smith,147 Main Rd,Totland Bay,PO39 5PZ,2024-08-05,Active,Instagram Influencer,
25801,Michael Williams,147 London Rd,Bembridge,PO35 2GX,2025-01-09,Churned,Organic,2026-03-11
25802,Linda Taylor,128 Station Rd,Newport,PO30 1UJ,2024-01-09,Active,Organic,
25803,William Jones,17 Church Rd,Newport,PO30 5TQ,2023-07-19,Active,Leaflets,
25804,Robert Taylor,42 York St,Sandown,PO36 3YG,2025-07-25,Active,Organic,
25805,John Wright,50 York St,Sandown,PO36 1KH,2025-05-11,Active,Organic,
25806,Jennifer Brown,65 Main Rd,Cowes,PO31 7UP,2023-10-08,Active,Sponsorship,
25807,James Smith,122 Park Rd,East Cowes,PO32 7WI,2025-10-29,Active,Billboards,
25808,Patricia Wright,46 Victoria Ave,Newport,PO30 5AA,2024-12-17,Active,Radio Ad,
25809,Michael Wright,128 Arctic Rd,Yarmouth,PO41 8IO,2024-06-01,Churned,Google Search,2024-10-28
25810,Patricia Taylor,8 Station Rd,East Cowes,PO32 4LC,2026-03-06,Active,Organic,
25811,Robert Davies,85 Broadway,Cowes,PO31 5PW,2023-03-20,Active,Organic,
25812,Robert Davies,17 Queens Rd,Shanklin,PO37 2JW,2024-06-01,Active,Organic,
25813,Elizabeth Davies,68 High St,Ryde,PO33 9PE,2023-09-25,Active,Organic,
25814,Linda Smith,29 Broadway,Cowes,PO31 5MH,2023-06-26,Churned,Organic,2024-03-17
25815,Elizabeth Taylor,139 York St,Newport,PO30 2WZ,2023-11-30,Active,Organic,
25816,William Jones,55 Broadway,Newport,PO30 2DX,2026-01-25,Active,Leaflets,
25817,Mary Wilson,146 Queens Rd,Newport,PO30 7TU,2024-02-05,Active,Organic,
25818,James Wilson,2 Main Rd,Cowes,PO31 7RM,2023-01-07,Active,Organic,
25819,John Taylor,90 High St,Sandown,PO36 6DE,2024-09-28,Active,Facebook Ads,
25820,Robert Williams,81 High St,Cowes,PO31 3LA,2024-07-03,Active,Sponsorship,
25821,Robert Wilson,71 York St,Shanklin,PO37 4QY,2025-09-03,Active,Organic,
25822,Linda Davies,134 Victoria Ave,Shanklin,PO37 6PD,2024-12-29,Active,Door-to-Door,
25823,Elizabeth Brown,135 Main Rd,Shanklin,PO37 8PZ,2025-10-04,Active,Organic,
25824,William Brown,23 Station Rd,East Cowes,PO32 8XK,2023-03-05,Churned,Organic,2024-01-21
25825,William Williams,72 London Rd,Ryde,PO33 3ZA,2025-02-10,Active,Leaflets,
25826,James Johnson,149 Station Rd,Sandown,PO36 9OK,2025-08-29,Active,Google Search,
25827,Michael Wilson,145 Victoria Ave,Newport,PO30 3VI,2024-04-30,Active,Organic,
25828,William Taylor,77 Broadway,East Cowes,PO32 8MR,2024-05-28,Churned,Organic,2025-08-25
25829,William Robinson,34 High St,Shanklin,PO37 1JR,2025-10-22,Active,Billboards,
25830,Michael Robinson,106 Queens Rd,East Cowes,PO32 5FM,2024-11-23,Active,Organic,
25831,Mary Williams,24 Tithe Barn,Shanklin,PO37 2XH,2024-03-05,Active,Billboards,
25832,Patricia Robinson,65 Church Rd,Shanklin,PO37 2QY,2026-01-07,Active,Organic,
25833,William Robinson,60 York St,Ryde,PO33 1CX,2023-01-05,Churned,Organic,2024-05-10
25834,James Wright,46 York St,Shanklin,PO37 5GN,2024-02-10,Active,Organic,
25835,Linda Johnson,34 Mill Hill Rd,East Cowes,PO32 8JO,2024-11-26,Active,Organic,
25836,Michael Smith,27 Main Rd,Newport,PO30 4ZQ,2026-01-10,Active,Radio Ad,
25837,Linda Robinson,90 Arctic Rd,Newport,PO30 4IT,2025-03-05,Active,Organic,
25838,Linda Wright,67 York St,Newport,PO30 6ZG,2025-11-30,Active,Door-to-Door,
25839,Patricia Wilson,8 Station Rd,Shanklin,PO37 6YU,2026-01-17,Active,Organic,
25840,Michael Johnson,29 High St,Ryde,PO33 1FK,2024-03-05,Active,Billboards,
25841,Mary Smith,92 Church Rd,Sandown,PO36 3IU,2023-10-14,Churned,Organic,2024-05-27
25842,William Jones,81 Broadway,Newport,PO30 2IP,2024-09-21,Active,Facebook Ads,
25843,John Smith,12 Main Rd,Ryde,PO33 9BF,2024-06-20,Active,Organic,
25844,James Smith,12 Main Rd,Shanklin,PO37 2WP,2024-07-18,Active,Facebook Ads,
25845,Robert Davies,29 Main Rd,Newport,PO30 6RD,2024-11-25,Active,Organic,
25846,James Robinson,16 Arctic Rd,Sandown,PO36 2IG,2023-10-31,Active,Leaflets,
25847,Jennifer Wright,71 London Rd,East Cowes,PO32 2YJ,2026-01-19,Active,Organic,
25848,William Taylor,52 London Rd,Cowes,PO31 3PV,2024-11-17,Active,Organic,
25849,Robert Smith,39 Mill Hill Rd,Bembridge,PO35 2ZR,2025-08-02,Active,Sponsorship,
25850,John Davies,12 Arctic Rd,Newport,PO30 1HL,2024-02-06,Active,Organic,
25851,Robert Brown,5 Broadway,Ryde,PO33 2ZE,2025-11-18,Active,Organic,
25852,Robert Smith,131 Main Rd,Shanklin,PO37 5KJ,2025-05-04,Active,Organic,
25853,William Robinson,134 York St,Ryde,PO33 3CJ,2024-06-25,Active,Organic,
25854,Patricia Wright,73 Mill Hill Rd,Newport,PO30 1IN,2025-03-03,Active,Instagram Influencer,
25855,Mary Robinson,65 Broadway,Newport,PO30 8VN,2024-10-21,Active,Leaflets,
25856,Linda Wilson,78 Broadway,Newport,PO30 8GT,2024-04-07,Churned,Organic,2025-05-18
25857,James Brown,81 Queens Rd,Sandown,PO36 3IU,2025-10-10,Active,Organic,
25858,Robert Smith,93 London Rd,Sandown,PO36 5PR,2024-01-18,Active,Door-to-Door,
25859,Elizabeth Robinson,30 Broadway,Yarmouth,PO41 6TT,2023-06-29,Active,Organic,
25860,Linda Smith,116 Broadway,Shanklin,PO37 6OL,2024-12-22,Active,Radio Ad,
25861,Linda Wright,46 Arctic Rd,Newport,PO30 2DX,2024-01-19,Active,Organic,
25862,Patricia Wright,84 Church Rd,Ventnor,PO38 1DI,2024-12-20,Active,Radio Ad,
25863,William Jones,28 Church Rd,Bembridge,PO35 1KU,2024-08-07,Active,Instagram Influencer,
25864,James Brown,43 High St,Newport,PO30 2RP,2024-04-01,Churned,Organic,2025-03-13
25865,Robert Brown,71 Tithe Barn,Cowes,PO31 5IC,2023-12-23,Active,Organic,
25866,William Davies,32 Mill Hill Rd,Bembridge,PO35 6ZM,2026-03-20,Active,Google Search,
25867,William Johnson,77 Arctic Rd,Ventnor,PO38 7JN,2026-03-30,Active,Google Search,
25868,Jennifer Smith,119 High St,Bembridge,PO35 5WU,2023-08-03,Active,Door-to-Door,
25869,Patricia Davies,92 Park Rd,East Cowes,PO32 3AB,2024-10-05,Active,Organic,
25870,Mary Brown,101 London Rd,East Cowes,PO32 3NZ,2023-10-31,Active,Google Search,
25871,Michael Jones,5 Station Rd,Ryde,PO33 3LM,2025-06-01,Active,Organic,
25872,Linda Wright,63 Main Rd,Cowes,PO31 1AK,2026-02-08,Active,Organic,
25873,James Jones,30 Tithe Barn,Newport,PO30 4OP,2025-09-16,Active,Organic,
25874,Linda Wright,132 Park Rd,Shanklin,PO37 2IB,2024-10-12,Active,Organic,
25875,Linda Robinson,79 High St,Sandown,PO36 9OK,2024-11-18,Active,Organic,
25876,James Robinson,145 London Rd,Shanklin,PO37 9LS,2025-02-05,Active,Google Search,
25877,William Taylor,43 Arctic Rd,Newport,PO30 6JM,2023-12-27,Churned,Organic,2024-09-02
25878,Elizabeth Williams,44 Church Rd,Ryde,PO33 3KJ,2025-08-19,Active,Organic,
25879,James Williams,48 Main Rd,Newport,PO30 4NA,2025-04-05,Active,Organic,
25880,William Taylor,52 Broadway,Cowes,PO31 6GD,2025-07-08,Active,Organic,
25881,Robert Wilson,19 Station Rd,Newport,PO30 2WQ,2023-05-31,Active,Billboards,
25882,Patricia Robinson,45 London Rd,Ryde,PO33 6HT,2025-08-05,Active,Organic,
25883,John Brown,42 Main Rd,Shanklin,PO37 7RT,2023-02-19,Active,Google Search,
25884,Linda Smith,77 Tithe Barn,Shanklin,PO37 7ZP,2024-04-05,Active,Organic,
25885,Mary Smith,57 Main Rd,Cowes,PO31 1PU,2025-05-16,Active,Local Fair,
25886,Patricia Brown,57 Broadway,Sandown,PO36 3OK,2025-07-27,Active,Sponsorship,
25887,James Robinson,87 Broadway,Ventnor,PO38 2CB,2025-01-19,Active,Organic,
25888,John Wilson,112 Park Rd,Cowes,PO31 2LX,2023-01-17,Churned,Radio Ad,2023-10-15
25889,Robert Robinson,148 Queens Rd,Totland Bay,PO39 6CH,2025-06-07,Active,Instagram Influencer,
25890,James Johnson,38 Arctic Rd,Sandown,PO36 8VV,2024-07-19,Active,Facebook Ads,
25891,Michael Taylor,16 Station Rd,Cowes,PO31 9CV,2025-12-03,Active,Google Search,
25892,William Brown,11 Church Rd,Ryde,PO33 6SP,2026-03-30,Active,Radio Ad,
25893,Elizabeth Jones,99 London Rd,Cowes,PO31 4AO,2023-07-27,Active,Organic,
25894,William Williams,60 Mill Hill Rd,Shanklin,PO37 9KE,2023-01-02,Active,Organic,
25895,Jennifer Brown,50 Tithe Barn,Sandown,PO36 1VJ,2023-04-06,Active,Door-to-Door,
25896,Jennifer Williams,109 Broadway,Ryde,PO33 1EN,2025-12-24,Active,Radio Ad,
25897,Michael Johnson,80 Victoria Ave,Cowes,PO31 4HM,2023-08-17,Active,Organic,
25898,Elizabeth Robinson,124 Arctic Rd,Ventnor,PO38 2UK,2023-10-16,Active,Organic,
25899,Patricia Wilson,139 Tithe Barn,Bembridge,PO35 8AR,2023-08-10,Active,Organic,
25900,James Taylor,111 Park Rd,Bembridge,PO35 2ME,2024-05-28,Active,Google Search,
25901,James Johnson,124 High St,Ryde,PO33 9VV,2026-02-14,Active,Organic,
25902,Jennifer Robinson,140 London Rd,Seaview,PO34 3CU,2024-01-08,Active,Organic,
25903,Linda Taylor,12 Victoria Ave,Freshwater,PO40 5LT,2023-04-20,Active,Organic,
25904,Robert Wilson,80 High St,Cowes,PO31 3HR,2025-01-07,Active,Organic,
25905,Jennifer Johnson,29 London Rd,East Cowes,PO32 3MW,2023-10-27,Active,Organic,
25906,Linda Robinson,13 Station Rd,Cowes,PO31 1PG,2025-12-12,Active,Organic,
25907,Mary Brown,57 Broadway,Newport,PO30 5VY,2023-03-22,Active,Organic,
25908,William Smith,103 Broadway,Ryde,PO33 8GC,2025-10-23,Active,Organic,
25909,Patricia Robinson,100 High St,Bembridge,PO35 2OU,2023-12-09,Churned,Organic,2025-06-19
25910,Jennifer Brown,22 Broadway,Sandown,PO36 1KH,2025-08-04,Active,Organic,
25911,Patricia Robinson,108 Park Rd,Shanklin,PO37 9AA,2026-01-25,Active,Google Search,
25912,Robert Taylor,49 Church Rd,Ryde,PO33 3ZA,2024-07-29,Active,Organic,
25913,James Williams,102 Park Rd,Ryde,PO33 6TM,2024-05-30,Active,Organic,
25914,Patricia Smith,142 York St,Bembridge,PO35 3PJ,2024-01-06,Active,Door-to-Door,
25915,Robert Wright,70 Main Rd,Shanklin,PO37 8CZ,2023-03-15,Active,Local Fair,
25916,Patricia Wilson,58 Arctic Rd,Freshwater,PO40 1UK,2024-04-13,Active,Organic,
25917,Jennifer Davies,106 Church Rd,Ryde,PO33 5JV,2024-05-24,Churned,Google Search,2025-10-03
25918,Michael Williams,64 Main Rd,Sandown,PO36 1KT,2023-05-01,Active,Instagram Influencer,
25919,William Brown,42 Broadway,Bembridge,PO35 2DT,2024-10-28,Active,Organic,
25920,Patricia Williams,9 Queens Rd,Newport,PO30 4AR,2023-09-29,Active,Door-to-Door,
25921,William Williams,142 Main Rd,Seaview,PO34 2JO,2026-03-13,Active,Facebook Ads,
25922,Linda Williams,149 High St,Cowes,PO31 7RM,2023-08-18,Active,Organic,
25923,Robert Smith,122 Park Rd,Bembridge,PO35 3NE,2024-11-09,Active,Organic,
25924,John Taylor,49 Victoria Ave,Newport,PO30 6NB,2023-03-09,Active,Local Fair,
25925,James Robinson,109 Church Rd,Newport,PO30 8PH,2023-03-11,Churned,Organic,2023-09-22
25926,Elizabeth Robinson,14 Church Rd,Newport,PO30 4XK,2025-02-27,Active,Organic,
25927,Patricia Wilson,100 Park Rd,Newport,PO30 4XM,2023-10-01,Active,Door-to-Door,
25928,John Johnson,137 Church Rd,Ryde,PO33 1DV,2023-12-18,Active,Radio Ad,
25929,James Brown,73 Queens Rd,Newport,PO30 1ZY,2025-08-06,Active,Organic,
