id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
24388,Mary Taylor,Street Addr,East Cowes,PO32 6MN,2023-01-13,Active,Google Search,
24389,Patricia Smith,Street Addr,Newport,PO30 2SI,2024-02-29,Active,Organic,
24390,James Jones,Street Addr,Cowes,PO31 2IO,2023-07-06,Active,Google Search,
24391,Mary Smith,Street Addr,Shanklin,PO37 8QG,2023-06-22,Active,Facebook Ads,
24392,Mary Jones,Street Addr,Newport,PO30 2IX,2025-11-26,Active,Organic,
24393,John Jones,Street Addr,Sandown,PO36 3PU,2023-04-24,Active,Organic,
24394,James Smith,Street Addr,Ventnor,PO38 3IV,2023-10-06,Active,Organic,
24395,James Taylor,Street Addr,Ventnor,PO38 5EU,2023-05-06,Churned,Billboards,2024-05-29
24396,Patricia Jones,Street Addr,Sandown,PO36 6WN,2023-12-08,Active,Organic,
24397,Patricia Jones,Street Addr,Cowes,PO31 6DR,2024-01-16,Active,Radio Ad,
24398,Mary Smith,Street Addr,Newport,PO30 1ZH,2026-03-28,Active,Google Search,
24399,John Taylor,Street Addr,Newport,PO30 9NV,2024-07-10,Active,Organic,
24400,John Smith,Street Addr,Ryde,PO33 4CI,2025-01-24,Active,Google Search,
24401,James Jones,Street Addr,Cowes,PO31 2BV,2025-11-01,Active,Organic,
24402,James Taylor,Street Addr,Ryde,PO33 6VM,2024-07-22,Churned,Instagram Influencer,2025-04-27
24403,Mary Smith,Street Addr,Ryde,PO33 4SJ,2024-12-02,Active,Door-to-Door,
24404,Mary Smith,Street Addr,Ryde,PO33 2UZ,2025-12-29,Active,Organic,
24405,John Taylor,Street Addr,Cowes,PO31 5TS,2024-06-01,Active,Google Search,
24406,James Taylor,Street Addr,Ventnor,PO38 9UJ,2024-04-06,Active,Billboards,
24407,James Taylor,Street Addr,Cowes,PO31 1FE,2024-05-26,Active,Google Search,
24408,Patricia Taylor,Street Addr,Newport,PO30 2XR,2023-01-21,Active,Organic,
24409,Patricia Taylor,Street Addr,Cowes,PO31 1WO,2025-04-16,Active,Google Search,
24410,James Smith,Street Addr,Yarmouth,PO41 8LL,2025-04-11,Active,Instagram Influencer,
24411,Patricia Smith,Street Addr,Newport,PO30 1PQ,2025-10-04,Active,Organic,
24412,Mary Smith,Street Addr,Cowes,PO31 3BC,2023-08-10,Active,Facebook Ads,
24413,John Smith,Street Addr,Sandown,PO36 2XC,2023-09-01,Active,Billboards,
24414,Mary Jones,Street Addr,Newport,PO30 9AW,2025-10-19,Active,Radio Ad,
24415,John Taylor,Street Addr,Sandown,PO36 1EW,2023-07-11,Active,Organic,
24416,Mary Taylor,Street Addr,Ryde,PO33 8XH,2024-12-26,Active,Radio Ad,
24417,Patricia Smith,Street Addr,Newport,PO30 8YF,2024-10-07,Churned,Door-to-Door,2025-06-10
24418,James Taylor,Street Addr,Newport,PO30 8GR,2026-03-08,Active,Billboards,
24419,Patricia Smith,Street Addr,Freshwater,PO40 5MW,2026-01-22,Active,Radio Ad,
24420,Patricia Jones,Street Addr,Sandown,PO36 9XY,2023-12-13,Active,Organic,
24421,John Jones,Street Addr,Bembridge,PO35 6WK,2025-12-14,Active,Organic,
24422,Mary Smith,Street Addr,Totland Bay,PO39 8MS,2023-01-22,Churned,Radio Ad,2023-11-21
24423,Patricia Taylor,Street Addr,Ryde,PO33 8OV,2023-08-20,Active,Organic,
24424,Patricia Jones,Street Addr,Ryde,PO33 4RV,2025-05-30,Active,Organic,
24425,Patricia Taylor,Street Addr,Bembridge,PO35 5YI,2025-10-27,Active,Radio Ad,
24426,John Smith,Street Addr,Freshwater,PO40 2XP,2023-12-15,Churned,Organic,2024-04-14
24427,James Jones,Street Addr,Cowes,PO31 2IO,2023-09-06,Active,Organic,
24428,James Smith,Street Addr,Ventnor,PO38 9RZ,2025-04-19,Active,Google Search,
24429,James Smith,Street Addr,Newport,PO30 9CD,2024-06-24,Active,Organic,
24430,Mary Smith,Street Addr,Ventnor,PO38 3OO,2024-01-05,Active,Organic,
24431,Patricia Taylor,Street Addr,East Cowes,PO32 6GB,2023-07-15,Active,Organic,
24432,James Taylor,Street Addr,Sandown,PO36 4UC,2024-04-24,Active,Instagram Influencer,
24433,James Jones,Street Addr,Ryde,PO33 5CN,2024-07-09,Active,Organic,
24434,Mary Jones,Street Addr,Ryde,PO33 7SY,2023-09-25,Active,Organic,
24435,John Smith,Street Addr,Newport,PO30 8DG,2023-04-10,Churned,Organic,2023-12-09
24436,John Jones,Street Addr,Newport,PO30 2LG,2023-02-22,Active,Facebook Ads,
24437,Mary Taylor,Street Addr,Sandown,PO36 6CM,2023-09-22,Active,Organic,
24438,James Jones,Street Addr,Ryde,PO33 9XS,2024-03-01,Active,Organic,
24439,Mary Jones,Street Addr,Cowes,PO31 7WH,2025-09-27,Active,Organic,
24440,Mary Taylor,Street Addr,Seaview,PO34 9QG,2024-04-22,Active,Organic,
24441,Patricia Jones,Street Addr,Cowes,PO31 7DD,2026-01-04,Active,Billboards,
24442,Mary Smith,Street Addr,Cowes,PO31 7WH,2024-08-09,Active,Radio Ad,
24443,James Taylor,Street Addr,Newport,PO30 7UK,2025-09-23,Active,Facebook Ads,
24444,James Taylor,Street Addr,Ventnor,PO38 3SD,2023-04-10,Active,Organic,
24445,John Jones,Street Addr,Ryde,PO33 9XS,2024-06-20,Active,Organic,
24446,Patricia Jones,Street Addr,Sandown,PO36 9FO,2023-04-26,Active,Organic,
24447,Mary Taylor,Street Addr,Cowes,PO31 4XN,2024-09-27,Churned,Organic,2025-01-11
24448,John Smith,Street Addr,Newport,PO30 6QR,2025-05-07,Active,Organic,
24449,Patricia Taylor,Street Addr,Newport,PO30 1PI,2026-02-20,Active,Organic,
24450,James Jones,Street Addr,Bembridge,PO35 9VF,2024-02-07,Active,Facebook Ads,
24451,Mary Smith,Street Addr,Bembridge,PO35 1OX,2025-08-30,Active,Billboards,
24452,Mary Smith,Street Addr,Ryde,PO33 8YK,2026-02-16,Active,Organic,
24453,Patricia Smith,Street Addr,Newport,PO30 8UI,2024-09-18,Active,Radio Ad,
24454,John Smith,Street Addr,Newport,PO30 2JM,2023-07-17,Churned,Organic,2025-01-31
24455,Mary Smith,Street Addr,Cowes,PO31 5YX,2024-10-22,Churned,Billboards,2026-03-18
24456,Mary Taylor,Street Addr,Freshwater,PO40 1MB,2025-01-18,Churned,Organic,2025-12-11
24457,James Jones,Street Addr,Cowes,PO31 6YX,2024-06-28,Active,Organic,
24458,Patricia Smith,Street Addr,Newport,PO30 3VE,2026-01-26,Active,Organic,
24459,James Smith,Street Addr,Ventnor,PO38 5YQ,2024-01-16,Active,Radio Ad,
24460,John Jones,Street Addr,Ventnor,PO38 5EU,2023-06-23,Active,Organic,
24461,James Smith,Street Addr,Newport,PO30 4LL,2023-11-04,Active,Sponsorship,
24462,John Taylor,Street Addr,Newport,PO30 3VG,2026-03-11,Active,Organic,
24463,Mary Smith,Street Addr,Newport,PO30 4WZ,2024-10-26,Active,Organic,
24464,James Smith,Street Addr,Newport,PO30 2WX,2025-12-01,Active,Organic,
24465,John Smith,Street Addr,Bembridge,PO35 8RM,2023-06-24,Active,Organic,
24466,Patricia Smith,Street Addr,Cowes,PO31 6BM,2026-01-22,Active,Radio Ad,
24467,Mary Taylor,Street Addr,Ryde,PO33 2XS,2025-11-06,Active,Organic,
24468,Mary Smith,Street Addr,Newport,PO30 1BS,2025-03-31,Active,Radio Ad,
24469,John Jones,Street Addr,Newport,PO30 6AZ,2023-05-31,Active,Radio Ad,
24470,Mary Taylor,Street Addr,Seaview,PO34 6AP,2024-02-01,Active,Organic,
24471,Patricia Smith,Street Addr,Ventnor,PO38 4KC,2025-07-25,Active,Organic,
24472,James Jones,Street Addr,Newport,PO30 1UD,2026-01-10,Active,Organic,
24473,Patricia Jones,Street Addr,Sandown,PO36 9FB,2024-04-20,Active,Instagram Influencer,
24474,James Smith,Street Addr,Ryde,PO33 8NK,2023-08-31,Active,Radio Ad,
24475,Mary Taylor,Street Addr,Newport,PO30 2DT,2024-09-02,Active,Organic,
24476,John Taylor,Street Addr,Newport,PO30 8WJ,2025-05-30,Active,Organic,
24477,Patricia Jones,Street Addr,East Cowes,PO32 6OC,2023-06-06,Active,Organic,
24478,James Taylor,Street Addr,Ryde,PO33 4OH,2024-02-13,Active,Organic,
24479,Patricia Taylor,Street Addr,Newport,PO30 4AM,2025-07-21,Active,Radio Ad,
24480,John Smith,Street Addr,Newport,PO30 2VS,2024-02-22,Active,Organic,
24481,Patricia Taylor,Street Addr,Newport,PO30 4WA,2025-07-27,Active,Organic,
24482,Patricia Jones,Street Addr,Cowes,PO31 3SK,2023-02-05,Churned,Organic,2024-03-25
24483,Patricia Taylor,Street Addr,Newport,PO30 1YS,2023-08-10,Churned,Organic,2024-05-13
24484,Patricia Smith,Street Addr,Newport,PO30 8AR,2025-02-22,Active,Instagram Influencer,
24485,James Taylor,Street Addr,East Cowes,PO32 1XW,2024-04-02,Active,Instagram Influencer,
24486,John Smith,Street Addr,Ryde,PO33 7MW,2023-05-22,Active,Organic,
24487,John Jones,Street Addr,Ryde,PO33 8LJ,2023-02-23,Active,Google Search,
24488,Mary Jones,Street Addr,Ryde,PO33 5MK,2023-04-01,Active,Radio Ad,
24489,John Smith,Street Addr,Newport,PO30 4WA,2026-02-12,Active,Organic,
24490,James Jones,Street Addr,Totland Bay,PO39 5LH,2024-07-08,Active,Organic,
24491,James Jones,Street Addr,Newport,PO30 3VE,2023-02-08,Churned,Radio Ad,2023-09-02
24492,Mary Jones,Street Addr,Newport,PO30 6QW,2024-12-02,Active,Sponsorship,
24493,James Jones,Street Addr,Sandown,PO36 7DI,2023-06-12,Active,Billboards,
24494,James Taylor,Street Addr,Bembridge,PO35 7WF,2024-12-08,Active,Organic,
24495,Patricia Smith,Street Addr,Newport,PO30 2HA,2024-02-04,Active,Organic,
24496,Patricia Smith,Street Addr,Newport,PO30 5HB,2024-03-07,Active,Facebook Ads,
24497,Mary Smith,Street Addr,Seaview,PO34 8HM,2025-11-20,Active,Radio Ad,
24498,Mary Smith,Street Addr,Sandown,PO36 2DV,2025-11-01,Active,Radio Ad,
24499,Mary Jones,Street Addr,Ryde,PO33 1ZG,2025-05-28,Active,Organic,
24500,James Smith,Street Addr,Shanklin,PO37 6HW,2023-08-22,Active,Organic,
24501,Mary Smith,Street Addr,Sandown,PO36 1EV,2024-07-22,Active,Organic,
24502,Mary Taylor,Street Addr,Ryde,PO33 8UH,2023-11-29,Active,Organic,
24503,James Jones,Street Addr,Sandown,PO36 7PC,2024-08-22,Active,Organic,
24504,Patricia Smith,Street Addr,Cowes,PO31 7DD,2023-09-24,Active,Organic,
24505,James Jones,Street Addr,Cowes,PO31 9FZ,2025-10-20,Active,Organic,
24506,Mary Smith,Street Addr,Shanklin,PO37 8AF,2024-07-26,Active,Organic,
24507,Mary Taylor,Street Addr,Seaview,PO34 7JO,2026-04-05,Active,Google Search,
24508,Mary Smith,Street Addr,Ryde,PO33 6OW,2023-10-05,Churned,Organic,2024-11-09
24509,John Jones,Street Addr,Ryde,PO33 6FQ,2025-12-27,Active,Organic,
24510,James Jones,Street Addr,Seaview,PO34 3ET,2024-02-24,Active,Organic,
24511,Patricia Taylor,Street Addr,Cowes,PO31 3RY,2025-11-26,Active,Organic,
24512,Mary Taylor,Street Addr,Ryde,PO33 6AG,2025-05-15,Active,Instagram Influencer,
24513,Mary Jones,Street Addr,Sandown,PO36 1PK,2024-11-13,Active,Instagram Influencer,
24514,John Jones,Street Addr,Ryde,PO33 7QO,2024-10-23,Active,Billboards,
24515,Mary Taylor,Street Addr,Ventnor,PO38 7QJ,2023-05-26,Active,Organic,
24516,Patricia Jones,Street Addr,East Cowes,PO32 3AC,2023-04-30,Active,Organic,
24517,Mary Jones,Street Addr,Totland Bay,PO39 4NK,2024-03-02,Active,Facebook Ads,
24518,James Smith,Street Addr,Shanklin,PO37 3UH,2026-01-18,Active,Organic,
24519,John Jones,Street Addr,Sandown,PO36 4SS,2023-04-22,Active,Organic,
24520,Patricia Jones,Street Addr,Cowes,PO31 4IU,2024-05-23,Active,Organic,
24521,John Jones,Street Addr,Cowes,PO31 8LC,2023-10-28,Active,Google Search,
24522,Mary Smith,Street Addr,Shanklin,PO37 5NN,2024-06-04,Churned,Organic,2024-11-05
24523,James Smith,Street Addr,Cowes,PO31 3RW,2024-01-16,Active,Organic,
24524,Patricia Jones,Street Addr,Newport,PO30 4DN,2023-12-29,Active,Organic,
24525,James Smith,Street Addr,Ryde,PO33 2AR,2024-04-06,Active,Organic,
24526,James Taylor,Street Addr,Newport,PO30 7YG,2024-02-03,Active,Organic,
24527,James Smith,Street Addr,Ventnor,PO38 7BL,2024-03-12,Active,Organic,
24528,James Taylor,Street Addr,Newport,PO30 4SJ,2024-02-14,Active,Organic,
24529,John Jones,Street Addr,Newport,PO30 1PQ,2024-06-10,Active,Organic,
24530,John Taylor,Street Addr,Ryde,PO33 5ZU,2023-09-20,Active,Radio Ad,
24531,James Taylor,Street Addr,Cowes,PO31 1DU,2024-02-15,Active,Facebook Ads,
24532,James Taylor,Street Addr,Newport,PO30 3EZ,2024-11-19,Active,Organic,
24533,James Jones,Street Addr,Newport,PO30 5YD,2025-06-24,Active,Google Search,
24534,Patricia Taylor,Street Addr,Sandown,PO36 6XB,2025-11-05,Active,Organic,
24535,John Smith,Street Addr,Shanklin,PO37 3OK,2024-09-22,Active,Organic,
24536,John Jones,Street Addr,Freshwater,PO40 7AU,2024-02-14,Churned,Radio Ad,2025-09-28
24537,Mary Smith,Street Addr,Ryde,PO33 7WG,2023-06-22,Active,Facebook Ads,
24538,Patricia Taylor,Street Addr,Newport,PO30 9TL,2024-07-07,Active,Google Search,
24539,Mary Jones,Street Addr,Ryde,PO33 3DD,2024-01-22,Active,Organic,
24540,John Taylor,Street Addr,Bembridge,PO35 3NS,2023-03-17,Active,Door-to-Door,
24541,Mary Jones,Street Addr,Ryde,PO33 5EZ,2024-12-16,Active,Facebook Ads,
24542,Patricia Jones,Street Addr,Sandown,PO36 5HY,2024-12-04,Active,Organic,
24543,Patricia Smith,Street Addr,Ventnor,PO38 7QE,2023-03-12,Active,Google Search,
24544,Mary Jones,Street Addr,Newport,PO30 9KJ,2024-11-30,Active,Organic,
24545,Mary Taylor,Street Addr,Bembridge,PO35 2RE,2024-11-22,Active,Organic,
24546,John Smith,Street Addr,Newport,PO30 1HR,2026-04-12,Active,Google Search,
24547,John Jones,Street Addr,Newport,PO30 9FW,2026-02-18,Active,Organic,
24548,James Jones,Street Addr,Bembridge,PO35 9GI,2025-10-12,Active,Radio Ad,
24549,Mary Taylor,Street Addr,Newport,PO30 6AZ,2024-09-15,Active,Organic,
24550,Mary Taylor,Street Addr,Cowes,PO31 6OD,2024-03-11,Active,Local Fair,
24551,John Jones,Street Addr,Ryde,PO33 6AG,2025-05-18,Active,Instagram Influencer,
24552,Mary Smith,Street Addr,Ryde,PO33 6VM,2025-10-14,Active,Organic,
24553,Patricia Smith,Street Addr,Newport,PO30 3KA,2025-09-03,Churned,Organic,2026-01-06
24554,John Taylor,Street Addr,Newport,PO30 9TL,2025-05-29,Active,Organic,
24555,John Smith,Street Addr,Totland Bay,PO39 6LF,2026-03-02,Active,Organic,
24556,Patricia Taylor,Street Addr,Cowes,PO31 4JB,2026-02-28,Active,Billboards,
24557,Mary Smith,Street Addr,Seaview,PO34 3GU,2024-09-24,Active,Organic,
24558,Patricia Jones,Street Addr,Cowes,PO31 4PC,2026-03-25,Active,Billboards,
24559,James Taylor,Street Addr,Totland Bay,PO39 7YF,2023-03-18,Active,Organic,
24560,John Taylor,Street Addr,Ryde,PO33 7VO,2024-11-30,Active,Door-to-Door,
24561,Patricia Smith,Street Addr,Cowes,PO31 1XY,2024-04-30,Active,Organic,
24562,John Taylor,Street Addr,Sandown,PO36 7US,2026-02-09,Active,Organic,
24563,Patricia Taylor,Street Addr,Ryde,PO33 7QO,2023-10-02,Churned,Organic,2024-06-24
24564,John Taylor,Street Addr,Ryde,PO33 6AJ,2023-08-24,Active,Organic,
24565,John Jones,Street Addr,East Cowes,PO32 2TT,2025-02-28,Active,Organic,
24566,James Smith,Street Addr,Cowes,PO31 6NE,2024-12-12,Active,Organic,
24567,Mary Taylor,Street Addr,Newport,PO30 2WR,2024-03-02,Active,Facebook Ads,
24568,Patricia Taylor,Street Addr,Newport,PO30 9QH,2025-06-23,Active,Google Search,
24569,Mary Jones,Street Addr,Newport,PO30 1HR,2024-08-14,Active,Organic,
24570,Patricia Taylor,Street Addr,Newport,PO30 3WM,2023-12-04,Active,Door-to-Door,
24571,Patricia Jones,Street Addr,Freshwater,PO40 7DL,2024-06-25,Churned,Facebook Ads,2025-01-15
24572,John Taylor,Street Addr,Newport,PO30 7KN,2024-10-12,Active,Organic,
24573,James Jones,Street Addr,Sandown,PO36 9RM,2024-07-07,Active,Radio Ad,
24574,James Smith,Street Addr,Ryde,PO33 3DU,2023-11-16,Active,Organic,
24575,John Smith,Street Addr,Totland Bay,PO39 8GK,2024-10-30,Active,Organic,
24576,Mary Taylor,Street Addr,Ryde,PO33 1KH,2024-07-12,Active,Instagram Influencer,
24577,Mary Taylor,Street Addr,Yarmouth,PO41 1OD,2024-12-23,Churned,Organic,2026-01-28
24578,John Taylor,Street Addr,Sandown,PO36 5KT,2024-08-02,Churned,Organic,2025-01-30
24579,Mary Smith,Street Addr,Cowes,PO31 8IA,2024-03-20,Active,Organic,
24580,Mary Smith,Street Addr,Ryde,PO33 8TC,2023-07-27,Active,Google Search,
24581,James Jones,Street Addr,Totland Bay,PO39 7DM,2023-09-06,Active,Organic,
24582,James Jones,Street Addr,Shanklin,PO37 3OK,2025-09-23,Active,Facebook Ads,
24583,James Taylor,Street Addr,Ryde,PO33 9FA,2025-05-03,Active,Organic,
24584,Patricia Smith,Street Addr,Cowes,PO31 3HI,2026-02-17,Active,Organic,
24585,James Jones,Street Addr,Ventnor,PO38 3HL,2023-05-25,Churned,Radio Ad,2023-12-05
24586,Patricia Jones,Street Addr,Sandown,PO36 8IR,2025-01-22,Active,Google Search,
24587,John Taylor,Street Addr,Bembridge,PO35 9VP,2024-02-05,Active,Organic,
24588,Patricia Jones,Street Addr,Newport,PO30 3MC,2025-08-20,Active,Radio Ad,
24589,Patricia Taylor,Street Addr,East Cowes,PO32 4SH,2023-08-10,Churned,Organic,2024-08-25
24590,John Jones,Street Addr,Sandown,PO36 1TE,2023-04-04,Active,Radio Ad,
24591,Mary Jones,Street Addr,Shanklin,PO37 6EO,2023-02-19,Active,Organic,
24592,John Taylor,Street Addr,Ventnor,PO38 3KC,2024-05-25,Active,Organic,
24593,Patricia Smith,Street Addr,Newport,PO30 9EJ,2024-10-20,Active,Billboards,
24594,James Jones,Street Addr,Newport,PO30 8CC,2023-10-08,Active,Organic,
24595,John Smith,Street Addr,Ryde,PO33 4YJ,2025-04-16,Active,Google Search,
24596,John Smith,Street Addr,Bembridge,PO35 1FA,2025-07-25,Active,Organic,
24597,Patricia Taylor,Street Addr,Newport,PO30 3TN,2025-12-18,Active,Organic,
24598,Patricia Jones,Street Addr,Newport,PO30 2WR,2023-12-04,Active,Door-to-Door,
24599,Mary Jones,Street Addr,East Cowes,PO32 2FQ,2026-03-06,Active,Billboards,
24600,James Taylor,Street Addr,Cowes,PO31 6IV,2025-03-15,Active,Facebook Ads,
24601,James Jones,Street Addr,Newport,PO30 7UK,2025-09-12,Active,Radio Ad,
24602,Mary Taylor,Street Addr,Sandown,PO36 3KZ,2025-08-26,Active,Organic,
24603,Patricia Taylor,Street Addr,Bembridge,PO35 6CZ,2023-04-09,Active,Organic,
24604,Mary Smith,Street Addr,Ventnor,PO38 5VH,2025-04-16,Active,Instagram Influencer,
24605,James Taylor,Street Addr,Ryde,PO33 9HO,2024-10-09,Active,Organic,
24606,James Taylor,Street Addr,Freshwater,PO40 5MC,2025-04-16,Churned,Google Search,2026-02-28
24607,Mary Jones,Street Addr,Shanklin,PO37 3HO,2024-02-16,Active,Facebook Ads,
24608,Mary Taylor,Street Addr,Shanklin,PO37 2UI,2023-04-06,Active,Radio Ad,
24609,Patricia Smith,Street Addr,East Cowes,PO32 4YJ,2023-11-04,Active,Organic,
24610,Patricia Jones,Street Addr,Ryde,PO33 3FR,2025-11-07,Churned,Instagram Influencer,2026-02-14
24611,Patricia Jones,Street Addr,Ryde,PO33 7YM,2024-12-15,Active,Facebook Ads,
24612,James Taylor,Street Addr,Cowes,PO31 1OS,2024-05-31,Active,Google Search,
24613,Mary Taylor,Street Addr,Newport,PO30 2VL,2023-08-25,Active,Organic,
24614,John Smith,Street Addr,Newport,PO30 3VG,2024-07-19,Churned,Instagram Influencer,2025-09-18
24615,John Jones,Street Addr,Ryde,PO33 8HV,2024-03-26,Active,Google Search,
24616,Mary Jones,Street Addr,Newport,PO30 4SJ,2024-12-26,Active,Organic,
24617,Mary Smith,Street Addr,Ryde,PO33 9PH,2024-06-19,Active,Organic,
24618,John Smith,Street Addr,Newport,PO30 5EV,2024-04-19,Active,Organic,
24619,John Taylor,Street Addr,Ryde,PO33 9PH,2023-03-24,Active,Door-to-Door,
24620,John Jones,Street Addr,Ventnor,PO38 8PB,2023-04-12,Churned,Organic,2024-10-20
24621,John Smith,Street Addr,Ryde,PO33 4XT,2023-12-26,Active,Organic,
24622,James Taylor,Street Addr,East Cowes,PO32 3TS,2023-06-24,Active,Organic,
24623,Patricia Taylor,Street Addr,Newport,PO30 6JL,2024-03-29,Active,Organic,
24624,John Taylor,Street Addr,Ventnor,PO38 2VV,2024-03-16,Active,Organic,
24625,Patricia Smith,Street Addr,Ryde,PO33 5TX,2024-07-07,Churned,Instagram Influencer,2025-07-09
24626,John Jones,Street Addr,Newport,PO30 6QR,2024-10-01,Active,Radio Ad,
24627,Mary Jones,Street Addr,Sandown,PO36 3CO,2026-02-26,Active,Organic,
24628,Patricia Taylor,Street Addr,Yarmouth,PO41 6JJ,2024-09-08,Active,Organic,
24629,James Taylor,Street Addr,Newport,PO30 8SW,2023-03-23,Churned,Organic,2023-08-23
24630,Patricia Taylor,Street Addr,Cowes,PO31 5AI,2025-11-05,Active,Radio Ad,
24631,John Smith,Street Addr,Ryde,PO33 6OW,2025-05-02,Active,Organic,
24632,Patricia Taylor,Street Addr,Shanklin,PO37 2CF,2025-03-13,Active,Organic,
24633,John Jones,Street Addr,Ryde,PO33 1MR,2024-10-26,Active,Organic,
24634,James Taylor,Street Addr,East Cowes,PO32 6QL,2025-04-15,Active,Instagram Influencer,
24635,Patricia Smith,Street Addr,Ryde,PO33 6KD,2023-03-24,Churned,Door-to-Door,2024-03-20
24636,Mary Taylor,Street Addr,Sandown,PO36 3KZ,2025-01-02,Active,Google Search,
24637,Mary Smith,Street Addr,Newport,PO30 1ZH,2024-11-14,Active,Instagram Influencer,
24638,Mary Taylor,Street Addr,Sandown,PO36 5GV,2025-09-23,Active,Facebook Ads,
24639,Patricia Smith,Street Addr,Shanklin,PO37 4AG,2023-01-15,Active,Organic,
24640,James Taylor,Street Addr,Newport,PO30 4AB,2024-03-01,Active,Organic,
24641,Mary Taylor,Street Addr,Shanklin,PO37 5MR,2026-02-17,Active,Organic,
24642,James Taylor,Street Addr,Cowes,PO31 5VN,2023-01-26,Active,Organic,
24643,Mary Jones,Street Addr,Ryde,PO33 7XN,2023-08-11,Active,Facebook Ads,
24644,Mary Jones,Street Addr,East Cowes,PO32 5EW,2023-06-05,Active,Organic,
24645,James Taylor,Street Addr,Ryde,PO33 6OW,2025-04-23,Active,Google Search,
24646,John Taylor,Street Addr,Ryde,PO33 4UQ,2025-11-18,Active,Organic,
24647,Mary Taylor,Street Addr,Ryde,PO33 7YM,2024-02-10,Active,Facebook Ads,
24648,Patricia Smith,Street Addr,Bembridge,PO35 8QC,2024-11-17,Active,Organic,
24649,James Taylor,Street Addr,Sandown,PO36 7RA,2025-04-05,Active,Instagram Influencer,
24650,Mary Taylor,Street Addr,East Cowes,PO32 7SL,2025-12-16,Active,Google Search,
24651,Mary Jones,Street Addr,Cowes,PO31 2FX,2023-11-12,Active,Billboards,
24652,John Jones,Street Addr,Cowes,PO31 5GN,2025-04-28,Active,Google Search,
24653,Mary Taylor,Street Addr,Ventnor,PO38 5MW,2024-04-02,Active,Instagram Influencer,
24654,Patricia Jones,Street Addr,Cowes,PO31 9RH,2023-09-03,Churned,Radio Ad,2024-01-19
24655,Patricia Smith,Street Addr,Cowes,PO31 7OJ,2026-01-15,Active,Organic,
24656,Mary Jones,Street Addr,Ryde,PO33 4SJ,2023-03-06,Active,Google Search,
24657,Mary Taylor,Street Addr,East Cowes,PO32 9LR,2024-05-30,Active,Organic,
24658,James Smith,Street Addr,Ryde,PO33 8JK,2025-09-29,Active,Facebook Ads,
24659,Patricia Smith,Street Addr,East Cowes,PO32 4GU,2025-12-11,Active,Google Search,
24660,Patricia Taylor,Street Addr,Shanklin,PO37 8SR,2025-02-11,Active,Billboards,
24661,John Taylor,Street Addr,Sandown,PO36 5NW,2026-02-12,Active,Organic,
24662,James Smith,Street Addr,Cowes,PO31 5UM,2023-05-02,Active,Organic,
24663,Patricia Smith,Street Addr,Newport,PO30 3ND,2023-08-26,Active,Organic,
24664,Patricia Jones,Street Addr,Shanklin,PO37 2VU,2025-11-17,Active,Instagram Influencer,
24665,Patricia Jones,Street Addr,East Cowes,PO32 8CA,2026-01-01,Active,Organic,
24666,Patricia Taylor,Street Addr,Totland Bay,PO39 8WA,2024-05-20,Active,Radio Ad,
24667,John Taylor,Street Addr,Sandown,PO36 7RA,2023-12-15,Active,Billboards,
24668,John Smith,Street Addr,Ryde,PO33 1ZU,2023-12-06,Active,Organic,
24669,John Jones,Street Addr,Cowes,PO31 4EU,2025-02-09,Active,Organic,
24670,Mary Smith,Street Addr,Newport,PO30 8ME,2026-02-02,Active,Radio Ad,
24671,Patricia Smith,Street Addr,Shanklin,PO37 3QJ,2024-04-02,Active,Organic,
24672,Mary Smith,Street Addr,Totland Bay,PO39 8VQ,2025-06-14,Active,Radio Ad,
24673,Mary Taylor,Street Addr,East Cowes,PO32 6HQ,2026-04-18,Active,Organic,
24674,James Jones,Street Addr,Newport,PO30 4VO,2024-02-09,Active,Instagram Influencer,
24675,Patricia Smith,Street Addr,Ryde,PO33 3WC,2026-01-02,Active,Billboards,
24676,John Jones,Street Addr,Newport,PO30 8NN,2023-03-22,Active,Organic,
24677,Patricia Smith,Street Addr,Ryde,PO33 2LX,2024-07-15,Active,Facebook Ads,
24678,Mary Taylor,Street Addr,Newport,PO30 3FU,2024-04-14,Churned,Organic,2025-10-30
24679,Mary Smith,Street Addr,Ryde,PO33 9RQ,2024-02-23,Churned,Organic,2025-09-01
24680,James Taylor,Street Addr,Sandown,PO36 4QW,2025-05-05,Active,Organic,
24681,Mary Taylor,Street Addr,Cowes,PO31 3KI,2025-11-13,Active,Instagram Influencer,
24682,Patricia Jones,Street Addr,Newport,PO30 1GB,2025-06-10,Active,Google Search,
24683,James Smith,Street Addr,Ryde,PO33 8CF,2025-04-10,Active,Google Search,
24684,Patricia Taylor,Street Addr,Bembridge,PO35 2XU,2024-08-07,Active,Organic,
24685,James Jones,Street Addr,Sandown,PO36 7UF,2024-08-25,Churned,Organic,2025-05-21
24686,Patricia Taylor,Street Addr,Newport,PO30 2NE,2026-03-10,Active,Organic,
24687,Patricia Taylor,Street Addr,Ryde,PO33 4FA,2025-11-10,Active,Radio Ad,
24688,James Smith,Street Addr,Cowes,PO31 3JH,2023-08-03,Active,Organic,
24689,John Taylor,Street Addr,Bembridge,PO35 5XY,2023-11-03,Active,Organic,
24690,John Taylor,Street Addr,Newport,PO30 4FL,2024-02-26,Active,Organic,
24691,John Smith,Street Addr,Cowes,PO31 4CF,2023-01-20,Active,Organic,
