id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
20341,Michael Williams,82 Broadway,Ryde,PO33 9WP,2025-02-19,Active,Organic,
20342,Michael Davies,78 Victoria Ave,Ryde,PO33 5RB,2023-10-11,Active,Organic,
20343,John Smith,135 Queens Rd,East Cowes,PO32 2KH,2025-12-28,Active,Google Search,
20344,John Davies,124 Mill Hill Rd,Cowes,PO31 2DJ,2023-12-06,Active,Organic,
20345,John Davies,88 Victoria Ave,Ventnor,PO38 2OZ,2026-02-19,Active,Instagram Influencer,
20346,Michael Brown,138 Tithe Barn,Sandown,PO36 2CM,2024-09-08,Active,Organic,
20347,John Brown,125 York St,Ryde,PO33 8AN,2026-02-17,Active,Google Search,
20348,John Taylor,8 Station Rd,Shanklin,PO37 7WN,2023-06-17,Churned,Sponsorship,2024-12-09
20349,Jennifer Wright,102 Park Rd,Newport,PO30 3UU,2025-07-10,Active,Organic,
20350,Mary Williams,58 Tithe Barn,East Cowes,PO32 4KX,2025-07-04,Active,Organic,
20351,Linda Wilson,141 Queens Rd,Newport,PO30 8OK,2025-01-13,Active,Organic,
20352,Linda Robinson,27 Park Rd,Newport,PO30 9JW,2023-11-18,Active,Organic,
20353,Mary Wilson,21 Queens Rd,Bembridge,PO35 9PV,2025-02-21,Active,Leaflets,
20354,Jennifer Smith,138 Arctic Rd,Sandown,PO36 5OJ,2023-03-10,Active,Radio Ad,
20355,Robert Brown,50 Queens Rd,Newport,PO30 4JO,2024-09-12,Active,Billboards,
20356,Robert Robinson,23 Main Rd,Newport,PO30 9ZE,2023-09-05,Active,Facebook Ads,
20357,Linda Wright,108 High St,Totland Bay,PO39 9QF,2023-09-06,Active,Leaflets,
20358,Michael Taylor,143 York St,Ryde,PO33 4LO,2024-02-01,Active,Organic,
20359,James Jones,98 London Rd,Newport,PO30 8YI,2024-11-24,Active,Organic,
20360,Mary Davies,143 Mill Hill Rd,Cowes,PO31 6QM,2025-11-02,Active,Organic,
20361,Linda Wright,51 Victoria Ave,Cowes,PO31 9SH,2024-10-25,Active,Organic,
20362,Elizabeth Wilson,125 Main Rd,Shanklin,PO37 8OJ,2023-03-28,Active,Organic,
20363,Patricia Taylor,44 London Rd,Cowes,PO31 9BC,2025-12-24,Active,Facebook Ads,
20364,Mary Robinson,23 Arctic Rd,Ryde,PO33 3UI,2026-02-23,Active,Organic,
20365,Elizabeth Williams,33 York St,Shanklin,PO37 3CW,2023-02-08,Active,Instagram Influencer,
20366,Patricia Wilson,8 Main Rd,Seaview,PO34 3NR,2023-06-22,Churned,Instagram Influencer,2024-12-28
20367,Patricia Williams,20 Park Rd,Newport,PO30 3NT,2025-07-05,Active,Organic,
20368,Jennifer Smith,18 Tithe Barn,Totland Bay,PO39 8HQ,2025-04-21,Active,Organic,
20369,John Smith,100 High St,Shanklin,PO37 4NC,2026-03-22,Active,Organic,
20370,Linda Williams,54 Mill Hill Rd,Seaview,PO34 7EP,2026-03-17,Active,Billboards,
20371,Jennifer Smith,41 York St,Shanklin,PO37 7NY,2025-01-03,Active,Organic,
20372,Mary Jones,74 London Rd,Ryde,PO33 4SO,2024-07-03,Active,Local Fair,
20373,Patricia Smith,94 Station Rd,Newport,PO30 6QK,2024-05-16,Active,Organic,
20374,John Davies,10 Tithe Barn,Newport,PO30 4VR,2025-06-04,Active,Organic,
20375,John Taylor,27 Queens Rd,Sandown,PO36 9BE,2024-02-02,Active,Organic,
20376,Elizabeth Williams,131 Broadway,Bembridge,PO35 2QP,2025-09-12,Churned,Organic,2026-04-03
20377,Michael Robinson,25 High St,Sandown,PO36 2CQ,2025-02-09,Active,Instagram Influencer,
20378,Michael Robinson,98 Tithe Barn,Newport,PO30 6TH,2026-02-08,Active,Organic,
20379,James Brown,21 Park Rd,Newport,PO30 7WU,2026-01-13,Active,Instagram Influencer,
20380,Jennifer Robinson,27 Arctic Rd,Ryde,PO33 4GI,2024-10-16,Active,Google Search,
20381,Mary Wilson,126 London Rd,Newport,PO30 6XO,2024-02-28,Active,Radio Ad,
20382,Mary Taylor,38 York St,Cowes,PO31 2IU,2025-03-15,Active,Local Fair,
20383,Mary Wilson,11 York St,East Cowes,PO32 4JP,2025-08-17,Active,Instagram Influencer,
20384,James Johnson,55 Victoria Ave,Bembridge,PO35 1WA,2026-03-26,Active,Organic,
20385,Michael Taylor,116 Mill Hill Rd,Newport,PO30 1IO,2023-11-16,Active,Organic,
20386,James Johnson,46 High St,Newport,PO30 8DF,2023-06-22,Active,Organic,
20387,Patricia Jones,32 Victoria Ave,Bembridge,PO35 4CA,2024-05-09,Active,Organic,
20388,Robert Williams,9 Victoria Ave,Ryde,PO33 1KU,2026-01-23,Active,Organic,
20389,Patricia Wilson,133 Main Rd,Newport,PO30 5XY,2024-01-18,Active,Billboards,
20390,Michael Brown,146 Arctic Rd,Cowes,PO31 3XB,2024-04-28,Active,Door-to-Door,
20391,Linda Smith,86 London Rd,Ryde,PO33 8XX,2025-02-26,Active,Organic,
20392,Robert Brown,111 Church Rd,Bembridge,PO35 7KC,2025-02-16,Active,Organic,
20393,Robert Taylor,36 London Rd,Cowes,PO31 1PF,2023-12-30,Churned,Organic,2024-08-12
20394,Robert Taylor,5 Park Rd,East Cowes,PO32 8EN,2024-07-19,Active,Instagram Influencer,
20395,Mary Williams,148 Tithe Barn,Shanklin,PO37 2NZ,2025-12-13,Active,Organic,
20396,Michael Davies,61 London Rd,Shanklin,PO37 6JF,2024-01-03,Active,Organic,
20397,William Wright,140 Mill Hill Rd,Sandown,PO36 9PE,2023-06-20,Active,Instagram Influencer,
20398,Elizabeth Johnson,103 Station Rd,Sandown,PO36 6HP,2023-11-13,Active,Radio Ad,
20399,Jennifer Brown,10 York St,Sandown,PO36 7KA,2024-01-05,Active,Organic,
20400,Robert Brown,147 Queens Rd,Cowes,PO31 9NW,2025-11-30,Active,Organic,
20401,Linda Williams,97 Mill Hill Rd,Ventnor,PO38 2KD,2026-04-03,Active,Organic,
20402,John Johnson,71 Main Rd,East Cowes,PO32 7MC,2023-05-01,Churned,Leaflets,2024-05-02
20403,Robert Taylor,74 Church Rd,Ryde,PO33 6PO,2025-03-07,Active,Sponsorship,
20404,Robert Jones,118 Victoria Ave,Cowes,PO31 8OQ,2024-08-25,Active,Organic,
20405,Jennifer Wilson,10 Park Rd,East Cowes,PO32 3AI,2023-03-08,Active,Instagram Influencer,
20406,Linda Wilson,21 Arctic Rd,Ryde,PO33 3GV,2025-11-24,Active,Organic,
20407,Robert Williams,103 London Rd,Newport,PO30 3ME,2024-05-22,Active,Radio Ad,
20408,Michael Wright,116 Park Rd,Cowes,PO31 7YK,2025-01-28,Active,Organic,
20409,Mary Johnson,98 Tithe Barn,Ventnor,PO38 8LS,2025-02-13,Active,Sponsorship,
20410,Jennifer Taylor,72 Main Rd,Shanklin,PO37 9XX,2025-02-18,Active,Google Search,
20411,Patricia Brown,125 Mill Hill Rd,Ryde,PO33 5JO,2025-03-09,Active,Sponsorship,
20412,Jennifer Brown,139 Church Rd,Bembridge,PO35 9PV,2023-06-04,Active,Organic,
20413,Robert Robinson,93 Park Rd,Cowes,PO31 5AY,2024-01-21,Active,Organic,
20414,Robert Davies,19 Arctic Rd,Ryde,PO33 8ED,2025-10-09,Active,Leaflets,
20415,Patricia Smith,82 Arctic Rd,Newport,PO30 4PW,2023-06-21,Active,Instagram Influencer,
20416,Patricia Wright,144 Main Rd,Sandown,PO36 8CC,2025-06-28,Active,Organic,
20417,Patricia Williams,142 Tithe Barn,Ryde,PO33 3MF,2024-10-12,Active,Google Search,
20418,Michael Smith,149 London Rd,Newport,PO30 9ZZ,2026-01-06,Active,Instagram Influencer,
20419,Jennifer Williams,144 Victoria Ave,Cowes,PO31 2RS,2026-03-19,Active,Billboards,
20420,Mary Wright,145 Mill Hill Rd,Ryde,PO33 4GF,2024-12-24,Active,Billboards,
20421,Elizabeth Jones,42 Arctic Rd,Shanklin,PO37 5NU,2025-03-03,Churned,Organic,2026-02-05
20422,John Johnson,121 High St,Newport,PO30 4KR,2024-05-07,Active,Organic,
20423,Elizabeth Davies,105 Park Rd,Newport,PO30 3YC,2023-11-19,Active,Organic,
20424,Elizabeth Brown,36 Church Rd,Newport,PO30 8VZ,2026-02-22,Active,Billboards,
20425,James Williams,25 Mill Hill Rd,Newport,PO30 8JW,2023-01-10,Active,Instagram Influencer,
20426,William Taylor,42 Park Rd,Bembridge,PO35 7TA,2023-05-11,Active,Organic,
20427,Michael Williams,93 Church Rd,Newport,PO30 3UU,2023-10-08,Active,Google Search,
20428,Patricia Davies,121 Mill Hill Rd,Yarmouth,PO41 4TL,2025-07-14,Active,Facebook Ads,
20429,Patricia Jones,3 Station Rd,Seaview,PO34 3ZO,2025-11-10,Active,Organic,
20430,William Johnson,87 Mill Hill Rd,Newport,PO30 1IO,2023-01-05,Active,Instagram Influencer,
20431,Jennifer Johnson,95 Station Rd,Newport,PO30 3VG,2025-02-11,Active,Radio Ad,
20432,William Jones,14 Mill Hill Rd,Seaview,PO34 2YS,2024-05-12,Active,Radio Ad,
20433,Elizabeth Taylor,27 Mill Hill Rd,Seaview,PO34 3JC,2025-12-26,Active,Facebook Ads,
20434,Elizabeth Taylor,56 Tithe Barn,Sandown,PO36 5YX,2023-05-15,Churned,Organic,2024-07-11
20435,Jennifer Robinson,12 Mill Hill Rd,Newport,PO30 6QK,2023-03-07,Active,Organic,
20436,Patricia Wilson,45 Victoria Ave,Ryde,PO33 3SV,2026-01-26,Active,Sponsorship,
20437,Patricia Taylor,137 London Rd,Ryde,PO33 2QH,2025-01-05,Active,Billboards,
20438,Mary Davies,145 Victoria Ave,Cowes,PO31 9XJ,2024-12-19,Active,Organic,
20439,Linda Smith,5 Broadway,Ryde,PO33 7CX,2023-03-10,Active,Organic,
20440,Jennifer Smith,52 Main Rd,Bembridge,PO35 2GO,2023-02-08,Churned,Instagram Influencer,2023-07-23
20441,Elizabeth Davies,150 Tithe Barn,Sandown,PO36 2HD,2026-01-07,Active,Sponsorship,
20442,Patricia Davies,144 High St,Cowes,PO31 6OB,2023-04-13,Active,Organic,
20443,Robert Johnson,62 High St,Newport,PO30 9OE,2023-02-13,Active,Organic,
20444,William Smith,115 Tithe Barn,Ryde,PO33 5QU,2023-09-02,Active,Organic,
20445,Linda Wilson,145 London Rd,Ryde,PO33 9ME,2025-12-29,Active,Organic,
20446,John Taylor,85 York St,Shanklin,PO37 1ND,2025-05-19,Active,Organic,
20447,William Wright,11 Arctic Rd,Sandown,PO36 6DR,2024-08-18,Active,Organic,
20448,Robert Wilson,101 Victoria Ave,Ryde,PO33 4WZ,2023-01-14,Active,Billboards,
20449,Robert Wright,81 York St,Newport,PO30 7KP,2024-01-17,Active,Billboards,
20450,Robert Wright,149 Broadway,Newport,PO30 6MO,2023-11-17,Active,Organic,
20451,Robert Taylor,9 Church Rd,Sandown,PO36 2TH,2023-12-31,Active,Radio Ad,
20452,Michael Davies,17 Arctic Rd,Newport,PO30 7QL,2025-08-30,Active,Facebook Ads,
20453,Linda Davies,139 Arctic Rd,Shanklin,PO37 8GG,2025-05-07,Active,Facebook Ads,
20454,Jennifer Brown,113 Park Rd,Newport,PO30 7YT,2025-12-14,Active,Door-to-Door,
20455,James Williams,68 Mill Hill Rd,Cowes,PO31 1FW,2023-03-04,Active,Organic,
20456,Elizabeth Johnson,84 Park Rd,Ventnor,PO38 1ZS,2026-04-05,Active,Organic,
20457,William Jones,70 Main Rd,Shanklin,PO37 3RD,2023-10-26,Churned,Radio Ad,2024-11-10
20458,Mary Jones,132 London Rd,East Cowes,PO32 1WM,2025-12-02,Active,Organic,
20459,William Johnson,30 Arctic Rd,Cowes,PO31 1CY,2026-02-23,Active,Billboards,
20460,Linda Brown,123 Main Rd,East Cowes,PO32 2DU,2023-08-24,Active,Instagram Influencer,
20461,Patricia Robinson,105 London Rd,Newport,PO30 3DP,2025-11-16,Active,Organic,
20462,William Brown,149 Broadway,Shanklin,PO37 9LB,2025-11-19,Active,Organic,
20463,John Wright,53 Church Rd,Newport,PO30 1SM,2023-12-26,Active,Instagram Influencer,
20464,William Johnson,71 Arctic Rd,Cowes,PO31 4HP,2025-07-25,Active,Facebook Ads,
20465,Michael Brown,77 Queens Rd,Newport,PO30 9CH,2025-04-19,Active,Organic,
20466,Robert Smith,103 Park Rd,East Cowes,PO32 4VP,2024-06-15,Active,Organic,
20467,John Jones,56 London Rd,East Cowes,PO32 2DU,2026-01-14,Active,Instagram Influencer,
20468,William Wilson,42 London Rd,Seaview,PO34 6QV,2023-05-21,Active,Instagram Influencer,
20469,Michael Brown,8 London Rd,Shanklin,PO37 2VG,2024-11-11,Active,Radio Ad,
20470,Elizabeth Wright,94 Park Rd,Bembridge,PO35 7KN,2025-04-28,Active,Leaflets,
20471,James Smith,61 Arctic Rd,Shanklin,PO37 8SS,2025-08-11,Active,Door-to-Door,
20472,James Davies,20 Queens Rd,Shanklin,PO37 6BW,2023-10-13,Active,Organic,
20473,James Wright,119 London Rd,Newport,PO30 2ZN,2024-03-05,Active,Organic,
20474,John Wright,31 York St,Cowes,PO31 5HF,2025-02-03,Active,Organic,
20475,William Robinson,94 High St,Sandown,PO36 6DQ,2023-09-04,Churned,Facebook Ads,2024-11-15
20476,Elizabeth Williams,92 Broadway,East Cowes,PO32 4DQ,2024-09-18,Active,Organic,
20477,John Brown,150 Broadway,Newport,PO30 3HN,2023-04-01,Active,Leaflets,
20478,John Taylor,112 Church Rd,Ryde,PO33 8DD,2025-01-21,Active,Organic,
20479,Jennifer Wright,48 Queens Rd,Shanklin,PO37 3IF,2025-05-06,Active,Leaflets,
20480,John Wright,130 Mill Hill Rd,Shanklin,PO37 5RL,2026-01-17,Active,Instagram Influencer,
20481,Patricia Robinson,35 York St,Newport,PO30 8YP,2025-02-27,Active,Leaflets,
20482,Linda Brown,2 Church Rd,Newport,PO30 4SF,2023-02-21,Active,Radio Ad,
20483,Patricia Jones,3 London Rd,East Cowes,PO32 7QT,2024-06-17,Active,Organic,
20484,James Wilson,13 Victoria Ave,Newport,PO30 8JA,2025-10-28,Active,Facebook Ads,
20485,Mary Davies,42 Tithe Barn,Freshwater,PO40 7CT,2025-08-19,Active,Organic,
20486,Elizabeth Brown,1 Victoria Ave,Ryde,PO33 4VT,2025-05-25,Active,Door-to-Door,
20487,Linda Johnson,106 Victoria Ave,Cowes,PO31 6NL,2025-05-13,Active,Leaflets,
20488,William Brown,100 York St,Bembridge,PO35 1IN,2024-04-29,Active,Door-to-Door,
20489,Mary Wright,132 London Rd,Totland Bay,PO39 1QE,2023-09-28,Active,Organic,
20490,Robert Davies,123 York St,Newport,PO30 1MG,2025-06-07,Active,Organic,
20491,Linda Brown,30 Broadway,Sandown,PO36 3FZ,2025-11-21,Active,Organic,
20492,Jennifer Brown,2 Church Rd,Cowes,PO31 7ZW,2023-01-11,Active,Organic,
20493,Linda Brown,79 London Rd,Sandown,PO36 1ZM,2024-10-28,Active,Organic,
20494,Elizabeth Jones,111 Main Rd,Shanklin,PO37 3ZG,2023-07-28,Active,Organic,
20495,Elizabeth Wilson,146 Mill Hill Rd,Ryde,PO33 8YE,2024-04-19,Active,Sponsorship,
20496,Jennifer Smith,32 Park Rd,Sandown,PO36 4IN,2023-01-16,Active,Organic,
20497,Jennifer Brown,13 Queens Rd,Cowes,PO31 4CG,2025-12-15,Active,Organic,
20498,John Smith,12 Broadway,Ryde,PO33 8XX,2025-04-08,Active,Organic,
20499,John Jones,94 Main Rd,Shanklin,PO37 2NF,2026-01-27,Active,Sponsorship,
20500,James Jones,124 Victoria Ave,Shanklin,PO37 9HT,2025-03-03,Active,Organic,
20501,Elizabeth Robinson,94 Park Rd,Sandown,PO36 4DG,2025-03-02,Active,Leaflets,
20502,Michael Taylor,7 Broadway,Newport,PO30 8ZX,2023-07-04,Active,Radio Ad,
20503,Patricia Robinson,114 Main Rd,Shanklin,PO37 6OM,2024-02-13,Active,Organic,
20504,Mary Davies,130 Tithe Barn,Sandown,PO36 8ZD,2024-05-03,Active,Door-to-Door,
20505,Linda Brown,69 Queens Rd,Cowes,PO31 4BA,2023-05-13,Active,Organic,
20506,Robert Jones,106 London Rd,Ventnor,PO38 4WO,2024-01-18,Active,Organic,
20507,Michael Wilson,60 Broadway,Sandown,PO36 6BA,2023-12-29,Active,Radio Ad,
20508,William Robinson,78 Tithe Barn,Shanklin,PO37 5OY,2024-11-04,Active,Organic,
20509,John Robinson,24 Mill Hill Rd,East Cowes,PO32 7KP,2025-11-13,Active,Organic,
20510,Jennifer Robinson,27 Mill Hill Rd,Ryde,PO33 5XG,2024-12-19,Churned,Organic,2026-02-08
20511,Linda Wright,137 London Rd,Shanklin,PO37 3ZZ,2024-09-25,Active,Organic,
20512,Robert Williams,76 Church Rd,Sandown,PO36 2XH,2023-03-08,Active,Organic,
20513,James Smith,82 Victoria Ave,East Cowes,PO32 7QP,2024-11-06,Churned,Organic,2025-09-18
20514,Elizabeth Taylor,146 High St,Newport,PO30 1KP,2024-06-26,Active,Organic,
20515,James Wilson,122 Queens Rd,Newport,PO30 2QW,2023-08-28,Active,Organic,
20516,Patricia Davies,102 York St,Sandown,PO36 1DF,2023-01-06,Active,Google Search,
20517,Patricia Wilson,102 Tithe Barn,Sandown,PO36 9DE,2024-06-19,Active,Organic,
20518,William Jones,60 Queens Rd,Ryde,PO33 8XX,2023-07-17,Active,Local Fair,
20519,Elizabeth Johnson,48 High St,Newport,PO30 8MM,2024-01-05,Active,Organic,
20520,Mary Davies,135 Tithe Barn,Newport,PO30 6UF,2024-07-12,Active,Organic,
20521,Elizabeth Johnson,50 High St,Newport,PO30 2MI,2023-10-15,Active,Local Fair,
20522,Patricia Brown,69 Mill Hill Rd,Bembridge,PO35 1PQ,2024-07-28,Active,Sponsorship,
20523,Patricia Johnson,31 Park Rd,Sandown,PO36 5PU,2025-02-07,Active,Organic,
20524,Linda Johnson,16 Park Rd,Seaview,PO34 5HX,2023-06-17,Churned,Sponsorship,2024-10-03
20525,Elizabeth Jones,34 London Rd,Yarmouth,PO41 4GM,2025-05-25,Active,Door-to-Door,
20526,William Brown,36 Victoria Ave,Bembridge,PO35 1QI,2025-05-18,Active,Organic,
20527,Linda Jones,22 Queens Rd,Newport,PO30 2PO,2024-07-13,Active,Organic,
20528,Elizabeth Johnson,88 York St,Newport,PO30 8WO,2024-11-23,Active,Organic,
20529,Jennifer Taylor,51 Mill Hill Rd,Cowes,PO31 7PB,2023-05-25,Active,Leaflets,
20530,Patricia Brown,101 High St,Newport,PO30 7JY,2023-07-09,Active,Organic,
20531,William Robinson,94 London Rd,Ryde,PO33 1EI,2023-07-26,Active,Leaflets,
20532,Mary Davies,36 Broadway,Newport,PO30 7KM,2023-11-08,Churned,Organic,2025-05-07
20533,Jennifer Johnson,82 York St,Ventnor,PO38 5DZ,2024-04-27,Active,Organic,
20534,William Johnson,56 York St,East Cowes,PO32 6HG,2025-02-02,Active,Google Search,
20535,John Williams,136 High St,Ryde,PO33 7LE,2025-08-24,Active,Organic,
20536,Patricia Davies,6 Victoria Ave,Shanklin,PO37 3IF,2025-12-22,Active,Organic,
20537,Michael Brown,66 Broadway,Seaview,PO34 4GT,2023-05-24,Active,Organic,
20538,Mary Smith,23 Victoria Ave,Cowes,PO31 1DQ,2023-11-02,Active,Radio Ad,
20539,Robert Wright,91 York St,Ryde,PO33 9LK,2024-08-11,Active,Sponsorship,
20540,Patricia Davies,88 London Rd,Newport,PO30 6SV,2024-11-17,Active,Organic,
20541,Elizabeth Davies,63 London Rd,Sandown,PO36 5ND,2023-07-26,Active,Organic,
20542,James Taylor,71 Tithe Barn,Sandown,PO36 9MC,2026-02-11,Active,Organic,
20543,Michael Wilson,68 Victoria Ave,East Cowes,PO32 4EX,2025-09-08,Active,Organic,
20544,Elizabeth Wright,9 Park Rd,Ryde,PO33 8DD,2025-12-15,Active,Organic,
20545,Patricia Robinson,126 Station Rd,Sandown,PO36 6OV,2026-01-03,Active,Sponsorship,
20546,Michael Johnson,22 Broadway,Sandown,PO36 7TC,2025-06-23,Active,Organic,
20547,Robert Johnson,99 Main Rd,East Cowes,PO32 4EM,2024-05-11,Active,Radio Ad,
20548,Michael Wright,111 Arctic Rd,Ryde,PO33 4VT,2026-03-07,Active,Organic,
20549,Linda Williams,99 Queens Rd,Newport,PO30 6QK,2025-05-07,Active,Organic,
20550,Linda Wright,23 Park Rd,Newport,PO30 8RI,2025-10-21,Active,Facebook Ads,
20551,John Brown,41 Arctic Rd,Ryde,PO33 1ZB,2026-01-07,Active,Organic,
20552,William Williams,65 Church Rd,Sandown,PO36 6FY,2026-03-15,Active,Billboards,
20553,Jennifer Wright,11 Station Rd,East Cowes,PO32 9JS,2025-11-20,Active,Organic,
20554,Linda Brown,6 Mill Hill Rd,Bembridge,PO35 8TZ,2025-10-21,Active,Organic,
20555,Elizabeth Robinson,119 York St,Cowes,PO31 7BB,2026-03-09,Active,Organic,
20556,James Davies,88 Park Rd,East Cowes,PO32 5KI,2025-01-11,Churned,Organic,2025-08-27
20557,James Smith,68 Main Rd,Ryde,PO33 8ZD,2026-02-27,Active,Organic,
20558,Linda Wright,104 London Rd,Newport,PO30 5XO,2026-01-03,Active,Sponsorship,
20559,Patricia Brown,132 Church Rd,Newport,PO30 4PW,2024-06-16,Active,Organic,
20560,John Davies,83 London Rd,East Cowes,PO32 4JJ,2024-08-30,Churned,Door-to-Door,2025-01-11
20561,Linda Smith,145 Main Rd,Shanklin,PO37 1WV,2023-08-10,Active,Organic,
20562,Linda Wilson,78 Mill Hill Rd,Ryde,PO33 1ZU,2024-09-07,Active,Organic,
20563,James Jones,25 Queens Rd,Sandown,PO36 7LU,2025-09-12,Active,Organic,
20564,Robert Johnson,83 Tithe Barn,Ventnor,PO38 3KY,2023-05-09,Active,Organic,
20565,Linda Wright,116 Arctic Rd,Newport,PO30 9ZE,2023-03-25,Active,Radio Ad,
20566,Robert Williams,64 York St,Ryde,PO33 7ER,2024-06-30,Active,Organic,
20567,Elizabeth Davies,33 Park Rd,Ryde,PO33 1OV,2025-06-18,Active,Facebook Ads,
20568,John Smith,57 High St,Newport,PO30 2ZN,2024-05-11,Active,Organic,
20569,James Wright,100 Main Rd,Shanklin,PO37 6NY,2026-04-17,Active,Organic,
20570,John Robinson,79 Queens Rd,Ventnor,PO38 3KH,2025-10-28,Active,Organic,
20571,Linda Robinson,110 Church Rd,Sandown,PO36 4HD,2024-01-09,Active,Organic,
20572,Mary Robinson,16 Church Rd,East Cowes,PO32 1EW,2025-04-12,Active,Organic,
20573,Robert Williams,79 York St,Ryde,PO33 4UO,2023-10-01,Churned,Door-to-Door,2024-11-01
20574,Michael Davies,131 Church Rd,Sandown,PO36 1GD,2024-10-27,Active,Local Fair,
20575,Mary Wright,49 Main Rd,Ryde,PO33 4SZ,2024-02-02,Active,Organic,
20576,James Jones,19 Tithe Barn,Ventnor,PO38 5QQ,2024-10-27,Active,Organic,
20577,Robert Brown,22 Church Rd,Newport,PO30 3DP,2023-03-07,Active,Organic,
20578,Linda Taylor,141 Main Rd,Sandown,PO36 4QX,2024-02-02,Active,Organic,
20579,Jennifer Johnson,134 Tithe Barn,Newport,PO30 5JD,2025-01-18,Active,Organic,
20580,Patricia Davies,123 Church Rd,Freshwater,PO40 6TP,2024-09-17,Active,Organic,
20581,William Johnson,28 Station Rd,Cowes,PO31 2FT,2023-04-18,Active,Leaflets,
20582,William Wright,52 Arctic Rd,Seaview,PO34 9ZB,2026-03-31,Active,Billboards,
20583,Mary Taylor,21 London Rd,Bembridge,PO35 9IC,2023-08-25,Active,Instagram Influencer,
20584,James Wright,17 London Rd,East Cowes,PO32 5CZ,2023-01-29,Active,Organic,
20585,William Johnson,85 Broadway,Newport,PO30 9YT,2026-03-24,Active,Billboards,
20586,Michael Smith,120 Mill Hill Rd,Cowes,PO31 9OC,2025-01-18,Churned,Organic,2025-09-09
20587,Mary Wright,97 Main Rd,Sandown,PO36 4GH,2025-05-02,Active,Leaflets,
20588,Linda Williams,14 London Rd,Newport,PO30 1XN,2023-10-31,Active,Radio Ad,
20589,John Smith,12 Park Rd,Sandown,PO36 4AR,2023-05-13,Churned,Google Search,2024-05-02
20590,Linda Wilson,94 Mill Hill Rd,Ryde,PO33 2QH,2024-09-02,Active,Google Search,
20591,Michael Jones,25 Park Rd,Cowes,PO31 2HD,2025-08-14,Active,Door-to-Door,
20592,John Smith,21 Victoria Ave,Newport,PO30 6BB,2024-04-25,Active,Organic,
20593,James Robinson,142 Station Rd,Seaview,PO34 3OZ,2025-05-09,Active,Leaflets,
20594,Linda Brown,141 Mill Hill Rd,Shanklin,PO37 4IS,2023-10-19,Active,Local Fair,
20595,William Williams,123 Victoria Ave,Newport,PO30 3UZ,2026-02-14,Active,Local Fair,
20596,Mary Smith,65 Station Rd,Sandown,PO36 1BY,2024-04-25,Active,Door-to-Door,
20597,Patricia Williams,43 Broadway,Ventnor,PO38 7SY,2026-03-30,Active,Billboards,
20598,Mary Johnson,62 High St,East Cowes,PO32 3XO,2024-04-15,Active,Google Search,
20599,Patricia Brown,124 Queens Rd,Sandown,PO36 8QM,2025-01-24,Active,Organic,
20600,James Johnson,86 Church Rd,Ryde,PO33 1EI,2025-05-20,Active,Organic,
20601,William Smith,94 London Rd,Ryde,PO33 6IZ,2025-06-02,Active,Door-to-Door,
20602,Elizabeth Williams,31 Broadway,Newport,PO30 9AW,2026-01-24,Active,Sponsorship,
20603,Jennifer Brown,50 Mill Hill Rd,Shanklin,PO37 2RT,2025-01-03,Churned,Organic,2025-09-26
20604,Patricia Wilson,120 Tithe Barn,Totland Bay,PO39 7IU,2023-04-22,Active,Organic,
20605,William Williams,15 London Rd,Sandown,PO36 1GD,2024-12-30,Churned,Billboards,2025-03-31
20606,John Wilson,109 High St,Newport,PO30 8WO,2023-05-31,Active,Sponsorship,
20607,Mary Davies,29 High St,Newport,PO30 5AP,2024-11-24,Active,Organic,
20608,Elizabeth Taylor,18 London Rd,Newport,PO30 5RV,2024-06-10,Active,Instagram Influencer,
20609,James Davies,45 Tithe Barn,Cowes,PO31 8DJ,2025-11-11,Active,Organic,
20610,Mary Brown,61 Arctic Rd,Ryde,PO33 4QG,2025-01-22,Active,Organic,
20611,Elizabeth Jones,77 Queens Rd,Totland Bay,PO39 7IH,2024-01-10,Active,Organic,
20612,John Wilson,73 Victoria Ave,Ryde,PO33 5DZ,2023-10-17,Churned,Organic,2025-04-13
20613,William Robinson,142 Park Rd,Newport,PO30 9YT,2025-06-19,Active,Facebook Ads,
20614,Michael Davies,128 Church Rd,Newport,PO30 9AR,2024-07-10,Active,Organic,
20615,John Brown,50 Mill Hill Rd,Sandown,PO36 9UG,2025-06-27,Active,Organic,
20616,Jennifer Brown,120 Station Rd,Sandown,PO36 1PR,2024-01-20,Churned,Organic,2025-01-14
20617,William Smith,121 Broadway,Newport,PO30 9YB,2025-05-12,Active,Leaflets,
20618,Michael Taylor,94 Tithe Barn,Newport,PO30 9HZ,2023-10-21,Active,Local Fair,
20619,Michael Brown,39 High St,Ryde,PO33 2MK,2026-02-22,Active,Organic,
20620,John Robinson,147 London Rd,Ryde,PO33 4WZ,2023-11-13,Active,Radio Ad,
20621,John Wright,15 Broadway,Cowes,PO31 6BM,2023-01-14,Active,Billboards,
20622,Michael Williams,3 Park Rd,Ventnor,PO38 7XY,2025-03-31,Active,Organic,
20623,Patricia Robinson,127 York St,Newport,PO30 7ML,2023-03-15,Active,Instagram Influencer,
20624,Michael Brown,83 Park Rd,Ryde,PO33 5BI,2024-11-20,Churned,Organic,2025-09-28
20625,Linda Jones,90 Mill Hill Rd,Cowes,PO31 7OZ,2025-09-10,Active,Leaflets,
