id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
23700,James Williams,20 London Rd,Ryde,PO33 2JD,2025-07-27,Active,Organic,
23701,Robert Jones,127 Arctic Rd,Shanklin,PO37 5TQ,2023-03-19,Active,Instagram Influencer,
23702,William Wilson,73 Arctic Rd,Cowes,PO31 1XD,2024-12-13,Active,Organic,
23703,John Johnson,41 Main Rd,Seaview,PO34 6TG,2024-07-02,Active,Organic,
23704,Mary Williams,52 Main Rd,East Cowes,PO32 1XV,2023-07-24,Active,Radio Ad,
23705,Robert Johnson,54 Arctic Rd,Newport,PO30 2RK,2024-04-20,Active,Organic,
23706,Michael Davies,39 Tithe Barn,Newport,PO30 5TC,2025-11-12,Active,Local Fair,
23707,John Wilson,16 Park Rd,Cowes,PO31 5WG,2025-05-22,Active,Sponsorship,
23708,Patricia Smith,2 High St,Ryde,PO33 5RD,2026-02-08,Active,Organic,
23709,Jennifer Davies,24 York St,Ventnor,PO38 1NR,2026-04-13,Active,Billboards,
23710,Robert Robinson,8 High St,Newport,PO30 3SC,2023-07-27,Active,Organic,
23711,Patricia Johnson,75 High St,Shanklin,PO37 6GR,2023-10-29,Active,Organic,
23712,James Johnson,148 Queens Rd,Bembridge,PO35 5EH,2023-01-05,Active,Google Search,
23713,Patricia Johnson,128 Church Rd,Sandown,PO36 5KN,2024-01-12,Active,Sponsorship,
23714,John Brown,142 York St,Shanklin,PO37 6GG,2024-09-24,Active,Sponsorship,
23715,Jennifer Wilson,130 High St,Shanklin,PO37 6ES,2024-12-08,Active,Organic,
23716,John Johnson,73 London Rd,East Cowes,PO32 7HO,2024-12-26,Active,Door-to-Door,
23717,Mary Wright,32 Park Rd,Newport,PO30 6VP,2026-01-22,Active,Organic,
23718,William Wright,110 Arctic Rd,Sandown,PO36 1DV,2024-09-05,Active,Organic,
23719,William Johnson,57 Mill Hill Rd,Ryde,PO33 4NJ,2025-05-13,Active,Organic,
23720,James Brown,116 London Rd,Ryde,PO33 7HQ,2023-05-06,Active,Instagram Influencer,
23721,Elizabeth Davies,135 Mill Hill Rd,Newport,PO30 3IT,2024-12-13,Active,Door-to-Door,
23722,William Robinson,120 Queens Rd,Ryde,PO33 7GR,2026-03-02,Active,Billboards,
23723,James Taylor,79 Tithe Barn,Bembridge,PO35 6UU,2023-03-06,Active,Billboards,
23724,Mary Williams,129 Park Rd,Newport,PO30 2IK,2025-08-30,Churned,Instagram Influencer,2025-12-03
23725,William Taylor,56 High St,East Cowes,PO32 6TK,2023-10-02,Active,Organic,
23726,William Davies,68 High St,Shanklin,PO37 4QN,2023-12-22,Churned,Organic,2025-05-21
23727,Robert Robinson,49 Broadway,Bembridge,PO35 2TJ,2023-10-22,Active,Organic,
23728,John Smith,1 York St,Freshwater,PO40 1DD,2023-10-12,Active,Local Fair,
23729,Jennifer Wilson,107 Queens Rd,Newport,PO30 7NI,2025-05-19,Active,Leaflets,
23730,William Williams,40 Tithe Barn,Sandown,PO36 3UZ,2024-02-18,Active,Organic,
23731,Michael Robinson,40 Queens Rd,Ryde,PO33 8KO,2023-01-17,Active,Organic,
23732,Elizabeth Williams,96 Broadway,Newport,PO30 8JK,2023-06-20,Active,Organic,
23733,Jennifer Wright,136 Park Rd,Sandown,PO36 5KN,2023-02-10,Churned,Organic,2024-03-11
23734,Michael Davies,130 Park Rd,Ryde,PO33 3YL,2023-04-06,Active,Organic,
23735,Elizabeth Taylor,15 Station Rd,Shanklin,PO37 1JO,2024-01-31,Active,Organic,
23736,Michael Davies,82 Park Rd,Cowes,PO31 7OA,2023-08-17,Active,Organic,
23737,Jennifer Jones,92 Church Rd,Ryde,PO33 5CV,2023-07-06,Active,Radio Ad,
23738,Mary Jones,115 Tithe Barn,Shanklin,PO37 9TE,2023-03-19,Active,Instagram Influencer,
23739,Michael Taylor,99 Tithe Barn,Sandown,PO36 1KD,2025-12-23,Active,Leaflets,
23740,John Johnson,137 London Rd,Ventnor,PO38 1GW,2023-09-15,Active,Door-to-Door,
23741,Linda Williams,18 Church Rd,Sandown,PO36 5KN,2024-07-04,Active,Organic,
23742,Michael Jones,95 Main Rd,Sandown,PO36 3HL,2025-05-23,Active,Organic,
23743,William Taylor,123 Queens Rd,Newport,PO30 8HP,2025-05-07,Active,Sponsorship,
23744,Robert Wilson,14 Tithe Barn,Cowes,PO31 1DC,2025-10-21,Active,Organic,
23745,Patricia Davies,11 Station Rd,Seaview,PO34 6AT,2023-09-06,Churned,Organic,2024-12-23
23746,James Smith,66 Mill Hill Rd,Newport,PO30 5CV,2024-05-23,Active,Billboards,
23747,Linda Robinson,126 Broadway,East Cowes,PO32 2OT,2023-03-15,Active,Organic,
23748,Elizabeth Wilson,123 Queens Rd,Shanklin,PO37 5NB,2025-02-09,Active,Organic,
23749,William Smith,63 London Rd,Ryde,PO33 3CU,2024-03-04,Active,Organic,
23750,James Robinson,74 Broadway,Cowes,PO31 2GB,2024-04-20,Active,Billboards,
23751,Linda Brown,113 Park Rd,East Cowes,PO32 6OV,2026-03-11,Active,Door-to-Door,
23752,Robert Jones,52 Main Rd,East Cowes,PO32 6HX,2023-03-21,Active,Organic,
23753,Robert Taylor,74 Victoria Ave,Totland Bay,PO39 3JM,2024-01-13,Active,Organic,
23754,Michael Wilson,69 Church Rd,Newport,PO30 2VW,2023-10-25,Active,Local Fair,
23755,Linda Williams,103 Park Rd,Newport,PO30 9FP,2023-11-17,Active,Organic,
23756,John Davies,28 High St,Sandown,PO36 9XP,2024-01-26,Active,Radio Ad,
23757,James Jones,5 Tithe Barn,Sandown,PO36 8QF,2023-03-08,Active,Organic,
23758,Linda Johnson,140 Tithe Barn,Newport,PO30 8FA,2023-06-29,Active,Radio Ad,
23759,Jennifer Smith,45 Church Rd,East Cowes,PO32 1YU,2025-05-29,Active,Organic,
23760,John Robinson,49 Station Rd,Newport,PO30 6RA,2025-10-29,Active,Organic,
23761,William Williams,73 York St,Newport,PO30 1CM,2025-09-12,Active,Organic,
23762,Michael Jones,36 London Rd,Ryde,PO33 7LW,2026-01-31,Active,Organic,
23763,Patricia Brown,112 Station Rd,East Cowes,PO32 8JK,2025-04-06,Active,Door-to-Door,
23764,Michael Smith,36 London Rd,Bembridge,PO35 1GY,2024-02-02,Churned,Organic,2025-01-03
23765,Mary Wright,7 London Rd,Cowes,PO31 4YJ,2023-11-19,Active,Organic,
23766,John Robinson,12 Tithe Barn,Newport,PO30 5CF,2024-05-18,Active,Organic,
23767,Patricia Robinson,109 Church Rd,East Cowes,PO32 9SM,2024-06-15,Active,Radio Ad,
23768,Linda Robinson,11 Arctic Rd,Seaview,PO34 1GI,2024-08-02,Active,Instagram Influencer,
23769,William Jones,110 Station Rd,Shanklin,PO37 9WD,2026-03-15,Active,Organic,
23770,Mary Williams,42 York St,Newport,PO30 2RK,2025-06-28,Active,Organic,
23771,Elizabeth Davies,111 Queens Rd,Newport,PO30 9PD,2026-02-13,Active,Organic,
23772,Elizabeth Jones,150 Arctic Rd,Ryde,PO33 5CV,2023-09-17,Active,Door-to-Door,
23773,James Jones,76 Broadway,Shanklin,PO37 5OA,2023-07-06,Churned,Sponsorship,2024-12-13
23774,Michael Taylor,71 Park Rd,Seaview,PO34 4KR,2024-09-29,Active,Organic,
23775,Elizabeth Smith,133 Queens Rd,Sandown,PO36 3HB,2025-05-27,Active,Organic,
23776,James Davies,113 Arctic Rd,Newport,PO30 3KG,2025-06-27,Active,Leaflets,
23777,William Johnson,121 Main Rd,Newport,PO30 8EU,2024-01-21,Active,Radio Ad,
23778,Patricia Wright,31 Arctic Rd,Newport,PO30 1PU,2025-10-17,Active,Organic,
23779,Linda Wright,112 High St,Newport,PO30 9OG,2024-11-23,Active,Organic,
23780,Michael Wilson,111 Station Rd,Ryde,PO33 6KK,2023-09-18,Churned,Instagram Influencer,2025-04-02
23781,Jennifer Brown,26 Mill Hill Rd,Newport,PO30 2HC,2024-09-25,Active,Google Search,
23782,Robert Brown,100 Queens Rd,Sandown,PO36 3HL,2023-12-05,Active,Organic,
23783,William Wilson,56 Mill Hill Rd,Newport,PO30 4RH,2026-04-04,Active,Organic,
23784,Linda Wilson,6 Broadway,Cowes,PO31 4HP,2026-03-03,Active,Organic,
23785,John Johnson,95 London Rd,Seaview,PO34 3YC,2024-12-30,Active,Instagram Influencer,
23786,Jennifer Johnson,129 Victoria Ave,Cowes,PO31 9ST,2025-05-28,Active,Organic,
23787,John Taylor,24 London Rd,Ryde,PO33 9XH,2025-02-04,Active,Local Fair,
23788,Patricia Jones,25 High St,Cowes,PO31 5GP,2023-03-22,Active,Organic,
23789,Linda Wilson,77 Arctic Rd,Ryde,PO33 5CV,2025-04-12,Active,Organic,
23790,James Wright,102 Queens Rd,Sandown,PO36 9YN,2025-05-09,Active,Organic,
23791,Elizabeth Wilson,148 Arctic Rd,East Cowes,PO32 4QI,2024-01-11,Active,Organic,
23792,Jennifer Jones,34 Station Rd,Freshwater,PO40 5OC,2025-08-24,Active,Organic,
23793,Elizabeth Wilson,64 London Rd,Ryde,PO33 4LF,2023-09-05,Active,Organic,
23794,Patricia Jones,104 High St,East Cowes,PO32 4WB,2023-01-17,Active,Organic,
23795,Patricia Robinson,103 Arctic Rd,Totland Bay,PO39 8XL,2024-04-05,Active,Google Search,
23796,Jennifer Taylor,66 York St,Bembridge,PO35 9CL,2025-09-30,Active,Google Search,
23797,James Smith,84 Station Rd,Ryde,PO33 4PO,2024-12-30,Active,Organic,
23798,James Jones,136 High St,Newport,PO30 5GA,2025-12-26,Active,Leaflets,
23799,Linda Wright,79 Broadway,East Cowes,PO32 9FX,2023-07-24,Active,Radio Ad,
23800,Jennifer Brown,38 Church Rd,East Cowes,PO32 7SW,2023-10-06,Active,Organic,
23801,William Wilson,50 York St,Newport,PO30 9EY,2023-09-14,Active,Instagram Influencer,
23802,Mary Wright,116 Station Rd,Shanklin,PO37 7KX,2023-09-07,Active,Organic,
23803,Robert Williams,9 Tithe Barn,Newport,PO30 4PZ,2024-03-03,Churned,Organic,2025-06-06
23804,Mary Brown,29 Station Rd,Ryde,PO33 2HN,2023-04-20,Active,Facebook Ads,
23805,Linda Wilson,144 Park Rd,Shanklin,PO37 5QL,2025-01-21,Active,Organic,
23806,Patricia Davies,93 Mill Hill Rd,East Cowes,PO32 1QO,2023-03-15,Active,Organic,
23807,William Johnson,16 High St,Cowes,PO31 7PR,2023-09-05,Active,Organic,
23808,Jennifer Taylor,37 Station Rd,Newport,PO30 4CU,2024-10-26,Active,Organic,
23809,Elizabeth Wright,70 Broadway,Newport,PO30 5DM,2024-10-09,Active,Organic,
23810,Patricia Wright,80 Mill Hill Rd,East Cowes,PO32 2HB,2026-03-19,Active,Organic,
23811,John Taylor,122 London Rd,Bembridge,PO35 1DQ,2023-09-25,Active,Organic,
23812,Patricia Jones,103 Mill Hill Rd,Cowes,PO31 1JB,2025-06-28,Active,Leaflets,
23813,John Robinson,104 London Rd,Shanklin,PO37 6GG,2023-03-23,Churned,Organic,2023-06-28
23814,Robert Brown,45 London Rd,Sandown,PO36 7PD,2024-09-23,Active,Sponsorship,
23815,Patricia Taylor,1 London Rd,Newport,PO30 9PD,2024-05-12,Active,Organic,
23816,Robert Williams,107 Mill Hill Rd,Cowes,PO31 6NJ,2023-11-08,Active,Organic,
23817,James Williams,65 Victoria Ave,Ryde,PO33 9TP,2025-12-25,Active,Organic,
23818,Michael Wilson,99 High St,Shanklin,PO37 8DV,2025-03-23,Active,Sponsorship,
23819,William Brown,33 Tithe Barn,Sandown,PO36 4JE,2024-10-25,Active,Organic,
23820,Robert Brown,89 Park Rd,East Cowes,PO32 3NF,2025-12-24,Active,Organic,
23821,Patricia Davies,2 Park Rd,Ryde,PO33 5RU,2024-11-02,Active,Organic,
23822,Mary Smith,91 Park Rd,Ryde,PO33 2TO,2024-06-01,Active,Organic,
23823,Patricia Wright,125 Church Rd,East Cowes,PO32 6SZ,2025-06-28,Active,Leaflets,
23824,Patricia Robinson,136 Church Rd,Ryde,PO33 6JL,2024-06-05,Active,Organic,
23825,Robert Jones,129 High St,Newport,PO30 2WF,2023-03-13,Active,Billboards,
23826,Linda Wilson,105 Main Rd,Ryde,PO33 8GY,2024-06-09,Active,Organic,
23827,Robert Jones,97 Park Rd,Cowes,PO31 3HG,2025-01-26,Active,Sponsorship,
23828,Mary Williams,99 Park Rd,Yarmouth,PO41 6GX,2024-01-24,Active,Radio Ad,
23829,Jennifer Johnson,139 Queens Rd,Ryde,PO33 2UX,2025-01-26,Active,Organic,
23830,Robert Brown,51 Station Rd,Ventnor,PO38 8EQ,2024-11-12,Active,Facebook Ads,
23831,John Davies,84 Queens Rd,Freshwater,PO40 5AS,2025-10-09,Active,Organic,
23832,Patricia Johnson,71 Victoria Ave,Totland Bay,PO39 4LN,2023-01-17,Active,Organic,
23833,Michael Smith,6 Church Rd,Cowes,PO31 8KJ,2025-12-22,Active,Organic,
23834,Michael Davies,102 Church Rd,Sandown,PO36 7ZK,2023-12-24,Active,Door-to-Door,
23835,James Brown,127 London Rd,Cowes,PO31 1VH,2024-01-03,Active,Organic,
23836,Robert Johnson,101 Victoria Ave,Seaview,PO34 5RH,2024-10-08,Active,Organic,
23837,James Jones,62 High St,Cowes,PO31 2KW,2023-07-29,Active,Organic,
23838,Elizabeth Williams,25 Victoria Ave,Newport,PO30 3SC,2023-08-28,Active,Radio Ad,
23839,Linda Wilson,140 Victoria Ave,East Cowes,PO32 4ID,2023-11-30,Active,Organic,
23840,Mary Williams,80 Arctic Rd,Ryde,PO33 6VO,2025-03-23,Active,Sponsorship,
23841,William Robinson,108 Tithe Barn,Newport,PO30 3JC,2023-09-22,Active,Instagram Influencer,
23842,John Jones,44 Main Rd,Cowes,PO31 5WG,2025-09-28,Active,Google Search,
23843,Linda Taylor,135 Broadway,Cowes,PO31 1NY,2023-05-06,Active,Instagram Influencer,
23844,Mary Taylor,3 Queens Rd,Newport,PO30 5KV,2025-06-06,Active,Billboards,
23845,William Johnson,15 Queens Rd,Newport,PO30 7RI,2023-09-14,Active,Organic,
23846,Jennifer Robinson,45 Mill Hill Rd,Bembridge,PO35 1JI,2025-05-20,Active,Organic,
23847,Mary Wright,45 Arctic Rd,Cowes,PO31 5LU,2025-09-18,Active,Organic,
23848,Mary Taylor,128 Queens Rd,Cowes,PO31 8AZ,2023-12-19,Churned,Organic,2024-11-28
23849,Robert Wright,106 York St,Newport,PO30 9KB,2025-04-26,Active,Sponsorship,
23850,Michael Johnson,20 London Rd,Bembridge,PO35 2KV,2023-10-02,Active,Organic,
23851,Elizabeth Williams,31 London Rd,East Cowes,PO32 7MI,2026-01-16,Active,Organic,
23852,James Jones,30 Mill Hill Rd,Shanklin,PO37 9PB,2024-07-15,Churned,Billboards,2025-07-13
23853,James Robinson,74 Victoria Ave,Ventnor,PO38 3ZL,2025-08-14,Active,Organic,
23854,Michael Johnson,92 Station Rd,Newport,PO30 2FA,2023-01-20,Churned,Leaflets,2023-09-25
23855,Patricia Wright,121 Church Rd,East Cowes,PO32 1AT,2025-01-12,Active,Organic,
23856,Robert Robinson,143 Arctic Rd,Sandown,PO36 5KL,2023-04-21,Active,Door-to-Door,
23857,Patricia Taylor,4 High St,Shanklin,PO37 8HF,2025-03-17,Active,Door-to-Door,
23858,Linda Robinson,120 Church Rd,Newport,PO30 4LD,2023-01-05,Active,Google Search,
23859,Michael Wright,129 Queens Rd,Newport,PO30 5KV,2025-03-05,Active,Door-to-Door,
23860,Robert Williams,20 York St,Cowes,PO31 4AI,2024-05-25,Active,Organic,
23861,Jennifer Davies,25 Church Rd,Sandown,PO36 8FR,2024-06-29,Active,Organic,
23862,Linda Wilson,47 Arctic Rd,Freshwater,PO40 3HU,2025-10-19,Active,Radio Ad,
23863,Patricia Robinson,43 Park Rd,Sandown,PO36 9FE,2025-10-02,Active,Organic,
23864,Mary Jones,118 Church Rd,Newport,PO30 2XD,2026-04-09,Active,Billboards,
23865,Patricia Wilson,121 Victoria Ave,Ventnor,PO38 5CT,2024-02-16,Active,Instagram Influencer,
23866,James Wilson,44 Broadway,Cowes,PO31 8UU,2025-10-15,Active,Organic,
23867,Mary Johnson,81 Station Rd,Sandown,PO36 4JU,2023-06-17,Churned,Organic,2024-12-12
23868,Elizabeth Wright,27 Station Rd,Newport,PO30 5MO,2024-05-31,Active,Organic,
23869,Linda Johnson,18 Broadway,Cowes,PO31 2AM,2023-09-19,Active,Organic,
23870,Michael Johnson,20 High St,Newport,PO30 2WF,2024-06-13,Active,Organic,
23871,Patricia Johnson,133 Church Rd,Ryde,PO33 3YC,2026-02-12,Active,Organic,
23872,Jennifer Williams,144 Park Rd,Newport,PO30 1TE,2024-10-05,Active,Organic,
23873,Jennifer Johnson,36 London Rd,Ryde,PO33 3RG,2023-11-01,Churned,Organic,2025-03-26
23874,William Jones,101 Tithe Barn,Newport,PO30 3MU,2024-11-30,Active,Door-to-Door,
23875,Robert Wilson,84 High St,Ryde,PO33 6HM,2023-03-17,Active,Organic,
23876,Mary Jones,110 Mill Hill Rd,Newport,PO30 2LA,2025-08-09,Active,Organic,
23877,Mary Johnson,96 Main Rd,East Cowes,PO32 1FQ,2023-11-11,Active,Organic,
23878,Robert Johnson,84 Queens Rd,Newport,PO30 5MO,2024-12-28,Active,Organic,
23879,James Robinson,43 Station Rd,East Cowes,PO32 4WB,2023-06-10,Active,Organic,
23880,Michael Robinson,125 London Rd,Newport,PO30 8JK,2023-07-22,Active,Organic,
23881,John Robinson,22 Tithe Barn,Ryde,PO33 7JL,2024-01-17,Churned,Organic,2025-06-24
23882,Robert Wright,15 Victoria Ave,Seaview,PO34 5XJ,2026-01-13,Active,Organic,
23883,Michael Robinson,63 Station Rd,Ryde,PO33 3RV,2025-04-01,Active,Radio Ad,
23884,James Brown,9 Station Rd,Yarmouth,PO41 4GF,2023-05-30,Active,Organic,
23885,Jennifer Johnson,142 Church Rd,East Cowes,PO32 9FM,2026-02-23,Active,Organic,
23886,Michael Jones,21 Queens Rd,Cowes,PO31 6XB,2023-07-05,Active,Sponsorship,
23887,Linda Robinson,3 Arctic Rd,Newport,PO30 4SM,2024-05-06,Active,Organic,
23888,Patricia Davies,26 Main Rd,Ryde,PO33 2KU,2024-05-22,Active,Billboards,
23889,William Wright,103 Broadway,Newport,PO30 5XN,2024-10-29,Active,Organic,
23890,John Wright,77 Tithe Barn,Newport,PO30 9PD,2023-01-05,Active,Organic,
23891,Mary Smith,14 Broadway,Bembridge,PO35 4OJ,2024-12-17,Active,Organic,
23892,Robert Wilson,30 Arctic Rd,East Cowes,PO32 1HX,2025-10-16,Active,Organic,
23893,Jennifer Taylor,50 Tithe Barn,Shanklin,PO37 2KZ,2025-03-03,Active,Facebook Ads,
23894,Linda Williams,117 Main Rd,Seaview,PO34 8QS,2024-09-07,Active,Organic,
23895,William Brown,53 Mill Hill Rd,Bembridge,PO35 7RQ,2025-10-24,Active,Radio Ad,
23896,John Brown,72 London Rd,Ryde,PO33 6GI,2025-07-14,Active,Organic,
23897,John Wright,83 Church Rd,Ryde,PO33 4NG,2023-09-02,Active,Organic,
23898,James Johnson,89 York St,East Cowes,PO32 3CH,2025-06-30,Active,Leaflets,
23899,John Williams,31 Tithe Barn,Cowes,PO31 7YI,2026-02-14,Active,Organic,
23900,John Davies,86 Broadway,Newport,PO30 6UP,2023-11-18,Churned,Organic,2024-09-07
23901,Linda Brown,1 High St,Freshwater,PO40 9MM,2025-09-18,Active,Organic,
23902,Michael Smith,31 High St,Shanklin,PO37 2NX,2023-05-30,Active,Organic,
23903,James Jones,101 Victoria Ave,Newport,PO30 3VV,2025-10-19,Active,Radio Ad,
23904,John Davies,104 Main Rd,Cowes,PO31 9BJ,2023-11-16,Active,Radio Ad,
23905,William Brown,29 Tithe Barn,Cowes,PO31 3QV,2025-05-13,Active,Sponsorship,
23906,Michael Taylor,128 Mill Hill Rd,Newport,PO30 3VV,2024-12-06,Active,Door-to-Door,
23907,Linda Williams,112 Park Rd,Cowes,PO31 4JH,2025-04-25,Active,Organic,
23908,Linda Robinson,144 Broadway,Newport,PO30 9YG,2024-11-08,Active,Facebook Ads,
23909,Mary Williams,22 High St,Ryde,PO33 4WM,2023-07-13,Active,Sponsorship,
23910,Jennifer Williams,116 Victoria Ave,Seaview,PO34 8PV,2024-02-22,Churned,Organic,2025-09-23
23911,Patricia Wilson,53 High St,Bembridge,PO35 2UM,2023-03-28,Churned,Organic,2024-10-22
23912,Patricia Brown,76 Queens Rd,Newport,PO30 1TE,2023-11-30,Active,Organic,
23913,Patricia Brown,96 Park Rd,Shanklin,PO37 2BL,2023-12-19,Active,Organic,
23914,John Wilson,149 Tithe Barn,Newport,PO30 2JJ,2023-06-29,Active,Radio Ad,
23915,William Smith,50 Station Rd,Ryde,PO33 7IX,2026-02-09,Active,Door-to-Door,
23916,Elizabeth Jones,26 Mill Hill Rd,Shanklin,PO37 7FA,2023-09-29,Active,Organic,
23917,Linda Davies,67 Mill Hill Rd,Ventnor,PO38 2IB,2026-02-06,Active,Organic,
23918,James Wright,13 Queens Rd,Newport,PO30 5TC,2024-01-29,Active,Organic,
23919,Mary Wright,74 Victoria Ave,Cowes,PO31 4HH,2023-05-07,Churned,Instagram Influencer,2024-06-10
23920,Patricia Robinson,137 Arctic Rd,Sandown,PO36 1YI,2023-06-23,Churned,Organic,2025-01-18
23921,Jennifer Wilson,120 Tithe Barn,Newport,PO30 8BK,2023-05-27,Active,Door-to-Door,
23922,Michael Davies,43 London Rd,Ryde,PO33 4WZ,2023-11-02,Active,Organic,
23923,John Robinson,36 Park Rd,Cowes,PO31 5PD,2023-12-14,Churned,Instagram Influencer,2024-12-06
23924,Mary Smith,11 Queens Rd,Seaview,PO34 7GI,2024-04-09,Active,Organic,
23925,James Davies,8 York St,Cowes,PO31 9IH,2024-11-15,Active,Billboards,
23926,Michael Davies,135 Church Rd,Sandown,PO36 1XA,2024-04-10,Active,Organic,
23927,Mary Robinson,114 Victoria Ave,Sandown,PO36 4GQ,2024-08-25,Active,Organic,
23928,Patricia Taylor,70 Victoria Ave,Ryde,PO33 5QO,2025-10-20,Active,Radio Ad,
23929,Linda Davies,46 Church Rd,Sandown,PO36 8DO,2026-03-08,Active,Billboards,
23930,Elizabeth Johnson,73 Arctic Rd,Cowes,PO31 3OD,2024-03-26,Active,Google Search,
23931,Elizabeth Smith,29 High St,Ryde,PO33 7UI,2024-10-16,Active,Organic,
23932,William Taylor,63 Mill Hill Rd,Newport,PO30 1DP,2024-06-07,Active,Organic,
23933,Elizabeth Taylor,147 Victoria Ave,Newport,PO30 7TV,2023-08-17,Active,Organic,
23934,Jennifer Brown,30 Arctic Rd,Newport,PO30 7TV,2023-10-25,Active,Organic,
23935,Mary Robinson,5 Church Rd,Ventnor,PO38 1UX,2023-05-19,Active,Organic,
23936,Elizabeth Brown,116 Church Rd,Sandown,PO36 5KN,2025-05-09,Active,Leaflets,
23937,Mary Brown,2 Station Rd,Ryde,PO33 7NT,2026-03-25,Active,Local Fair,
23938,Mary Taylor,80 Mill Hill Rd,Newport,PO30 8IK,2023-12-14,Active,Instagram Influencer,
23939,Mary Robinson,128 Victoria Ave,Newport,PO30 9DZ,2025-07-11,Active,Instagram Influencer,
23940,James Taylor,30 York St,Sandown,PO36 9IL,2024-10-08,Active,Organic,
23941,Mary Wilson,70 York St,Newport,PO30 4GP,2025-11-15,Active,Radio Ad,
23942,Michael Taylor,125 Broadway,Newport,PO30 1JP,2024-08-05,Active,Instagram Influencer,
23943,William Johnson,103 York St,Cowes,PO31 4IN,2025-09-14,Active,Organic,
23944,William Brown,49 Mill Hill Rd,Ryde,PO33 3QX,2024-02-09,Active,Instagram Influencer,
23945,Patricia Robinson,41 Park Rd,Seaview,PO34 2YC,2026-03-25,Active,Local Fair,
23946,Mary Wright,4 Broadway,Newport,PO30 2VW,2025-03-08,Active,Organic,
23947,Robert Taylor,93 Church Rd,Seaview,PO34 8QS,2025-01-18,Active,Organic,
23948,Michael Johnson,12 Queens Rd,Newport,PO30 7RO,2024-05-31,Active,Organic,
23949,Mary Wright,33 Station Rd,Sandown,PO36 8FE,2024-12-26,Churned,Organic,2025-05-15
23950,James Robinson,28 London Rd,Ryde,PO33 9VY,2023-11-24,Churned,Billboards,2024-04-27
23951,William Brown,44 Mill Hill Rd,Ryde,PO33 8MZ,2024-04-04,Active,Organic,
23952,John Brown,143 Park Rd,Ryde,PO33 3CM,2023-04-28,Active,Facebook Ads,
23953,Linda Wright,22 Park Rd,Bembridge,PO35 3IO,2025-12-02,Active,Leaflets,
23954,Jennifer Robinson,93 Queens Rd,Sandown,PO36 5NZ,2023-09-09,Active,Instagram Influencer,
23955,William Wilson,73 Arctic Rd,Shanklin,PO37 1KF,2025-01-03,Active,Door-to-Door,
23956,James Robinson,1 Mill Hill Rd,Ventnor,PO38 8QD,2023-12-27,Active,Door-to-Door,
23957,Jennifer Brown,75 Mill Hill Rd,Ryde,PO33 6KK,2025-02-08,Active,Organic,
23958,Michael Johnson,13 Victoria Ave,Seaview,PO34 8FI,2026-03-13,Active,Billboards,
23959,Mary Davies,74 York St,Ryde,PO33 8VZ,2026-04-11,Active,Organic,
23960,John Wilson,72 London Rd,Cowes,PO31 3JV,2025-01-02,Active,Instagram Influencer,
23961,Mary Jones,129 Victoria Ave,East Cowes,PO32 7VH,2023-12-02,Active,Organic,
23962,Mary Williams,45 Arctic Rd,Seaview,PO34 5CM,2023-08-24,Active,Organic,
23963,Michael Wilson,144 Arctic Rd,Newport,PO30 7YH,2023-08-23,Active,Radio Ad,
23964,William Johnson,126 Tithe Barn,Cowes,PO31 3XY,2024-05-05,Churned,Instagram Influencer,2025-04-14
23965,Mary Robinson,52 Station Rd,Sandown,PO36 4BU,2024-09-19,Active,Leaflets,
23966,William Taylor,57 Main Rd,East Cowes,PO32 5TU,2023-06-04,Active,Door-to-Door,
23967,Mary Robinson,33 Mill Hill Rd,Shanklin,PO37 7QD,2025-12-13,Active,Instagram Influencer,
23968,Patricia Jones,108 Arctic Rd,Ryde,PO33 5SD,2024-02-17,Active,Instagram Influencer,
23969,Robert Taylor,58 Arctic Rd,Ryde,PO33 5CA,2025-07-16,Active,Instagram Influencer,
23970,Elizabeth Smith,108 Church Rd,Newport,PO30 2FJ,2026-01-13,Active,Organic,
23971,Linda Wilson,61 Park Rd,East Cowes,PO32 2PO,2023-03-10,Active,Billboards,
23972,Patricia Smith,115 Tithe Barn,Sandown,PO36 1TK,2026-03-02,Active,Organic,
23973,James Williams,97 Tithe Barn,Newport,PO30 8AV,2024-12-24,Active,Organic,
23974,Jennifer Smith,33 Arctic Rd,Cowes,PO31 3XY,2024-10-13,Active,Organic,
23975,William Williams,22 High St,Bembridge,PO35 8XR,2025-09-09,Active,Billboards,
23976,Elizabeth Johnson,126 Main Rd,Ryde,PO33 4ZP,2023-03-01,Active,Billboards,
23977,Linda Williams,148 Tithe Barn,Totland Bay,PO39 8ZP,2025-04-21,Active,Organic,
23978,Elizabeth Wright,70 High St,Freshwater,PO40 3EL,2026-02-01,Active,Instagram Influencer,
23979,Patricia Robinson,5 Station Rd,Cowes,PO31 4JH,2024-10-18,Active,Organic,
23980,Patricia Wright,11 High St,East Cowes,PO32 6LJ,2026-01-07,Active,Local Fair,
23981,Michael Robinson,72 High St,Shanklin,PO37 3ZC,2026-01-28,Active,Organic,
23982,Mary Wright,4 Station Rd,Yarmouth,PO41 7YF,2026-03-25,Active,Organic,
23983,Mary Johnson,76 Tithe Barn,Shanklin,PO37 2CW,2023-07-06,Active,Organic,
23984,James Wright,62 Main Rd,Sandown,PO36 6QV,2024-02-18,Churned,Organic,2025-07-25
23985,Linda Smith,115 High St,Ryde,PO33 9UH,2023-10-04,Active,Organic,
